ticker,GVSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.9079
2000-01-04,0.0
2000-01-05,-7.6923
2000-01-06,0.0
2000-01-07,41.6667
2000-01-10,-5.8824
2000-01-11,0.0
2000-01-12,6.25
2000-01-13,64.7059
2000-01-14,14.2857
2000-01-18,46.875
2000-01-19,-4.2553
2000-01-20,-2.2222
2000-01-21,0.0
2000-01-24,15.9091
2000-01-25,-9.0196
2000-01-26,-0.8621
2000-01-27,-13.0435
2000-01-28,7.5
2000-01-31,-6.9767
2000-02-01,2.5
2000-02-02,-29.2683
2000-02-03,-2.8966
2000-02-04,17.1875
2000-02-07,3.0303
2000-02-08,5.8824
2000-02-09,5.5556
2000-02-10,-5.2632
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-16.6667
2000-02-16,10.0
2000-02-17,0.0
2000-02-18,3.0303
2000-02-22,17.647100000000002
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-22.5
2000-02-28,-9.6774
2000-02-29,14.2857
2000-03-01,3.125
2000-03-02,-15.1515
2000-03-03,10.7143
2000-03-06,-3.2258
2000-03-07,3.3333
2000-03-08,-19.3548
2000-03-09,36.0
2000-03-10,-2.9412000000000003
2000-03-13,-15.1515
2000-03-14,14.2857
2000-03-15,-3.125
2000-03-16,3.2258
2000-03-17,3.125
2000-03-20,9.0909
2000-03-21,2.2222
2000-03-22,3.2609
2000-03-23,5.2632
2000-03-24,0.0
2000-03-27,10.0
2000-03-28,9.0909
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-14.5833
2000-04-03,-5.1707
2000-04-04,0.3086
2000-04-05,-17.9487
2000-04-06,43.75
2000-04-07,0.0
2000-04-10,-8.6957
2000-04-11,-4.7619
2000-04-12,-11.2
2000-04-13,1.3514
2000-04-14,-11.1111
2000-04-17,-1.0
2000-04-18,1.0101
2000-04-19,-18.75
2000-04-20,15.3846
2000-04-24,0.0
2000-04-25,-6.6667
2000-04-26,16.5714
2000-04-27,-17.2794
2000-04-28,-3.7037
2000-05-01,15.3846
2000-05-02,5.6
2000-05-03,0.9091
2000-05-04,-9.8098
2000-05-05,-9.8224
2000-05-08,-3.8462
2000-05-09,20.0
2000-05-10,-20.0
2000-05-11,8.3333
2000-05-12,-19.2308
2000-05-15,14.2857
2000-05-16,-4.1667
2000-05-17,-8.6957
2000-05-18,4.7619
2000-05-19,-13.6364
2000-05-22,-5.2632
2000-05-23,-27.7778
2000-05-24,46.1538
2000-05-25,5.2632
