ticker,NPHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-07,16.6667
2001-12-10,11.9048
2001-12-11,-8.5106
2001-12-12,4.6512
2001-12-14,2.2222
2001-12-17,0.0
2001-12-18,13.0435
2001-12-19,0.0
2001-12-20,8.461500000000001
2001-12-21,-7.8014
2001-12-24,1.9231
2001-12-26,0.0
2001-12-27,9.434
2001-12-28,10.3448
2001-12-31,-6.25
2002-01-02,3.3333
2002-01-03,3.2258
2002-01-04,4.6875
2002-01-07,-14.9254
2002-01-08,3.5088
2002-01-09,1.6949
2002-01-10,1.6667
2002-01-11,0.0
2002-01-14,3.2787
2002-01-15,0.0
2002-01-16,-4.7619
2002-01-17,3.3333
2002-01-18,-1.6129
2002-01-22,-1.6393
2002-01-23,-1.6667
2002-01-24,1.6949
2002-01-25,0.0
2002-01-28,5.0
2002-01-29,-4.7619
2002-01-30,6.6667
2002-01-31,3.125
2002-02-01,10.6061
2002-02-04,2.7397
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,6.6667
2002-02-08,4.5
2002-02-11,-16.2679
2002-02-12,-17.1429
2002-02-13,-5.1724
2002-02-14,10.9091
2002-02-15,-6.5574
2002-02-19,22.1053
2002-02-20,-10.6322
2002-02-21,-6.7524
2002-02-22,5.1724
2002-02-25,0.0
2002-02-26,4.918
2002-02-27,8.4375
2002-02-28,-0.5764
2002-03-01,-8.1159
2002-03-04,1.2618
2002-03-05,6.0748
2002-03-06,-6.0206
2002-03-07,3.125
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,7.5758
2002-03-13,2.8169
2002-03-14,-1.3699
2002-03-15,-9.7222
2002-03-18,-1.5385
2002-03-19,-1.5625
2002-03-20,4.7619
2002-03-21,-6.0606
2002-03-22,11.2903
2002-03-25,-5.7971
2002-03-26,-4.6154
2002-03-27,-3.2258
2002-03-28,0.0
2002-04-01,-11.6667
2002-04-02,-3.7736
2002-04-03,-9.8039
2002-04-04,-6.5217
2002-04-05,0.0
2002-04-08,4.6512
2002-04-09,-5.7778
2002-04-10,3.7736
2002-04-11,-1.3636
2002-04-12,-3.2258
2002-04-15,-6.1905
2002-04-16,-11.1675
2002-04-17,-9.7143
2002-04-18,-5.0633
2002-04-19,-4.0
2002-04-22,-2.0833
2002-04-23,2.8369
2002-04-24,20.6897
2002-04-25,1.7143000000000002
2002-04-26,15.1685
2002-04-29,4.878
2002-04-30,-11.6279
2002-05-01,-5.2632
2002-05-02,-13.8889
2002-05-03,-16.129
