ticker,SLNG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.4146
2000-01-04,2.6882
2000-01-05,4.712
2000-01-06,20.0
2000-01-07,3.3333
2000-01-10,-25.8065
2000-01-11,30.4348
2000-01-12,0.0
2000-01-13,-6.6667
2000-01-14,5.3571
2000-01-18,-4.2373
2000-01-19,-4.4248
2000-01-20,0.0
2000-01-21,6.4815
2000-01-24,-5.2174
2000-01-25,2.7523
2000-01-26,0.8929
2000-01-27,17.6991
2000-01-28,10.9023
2000-01-31,-6.4407
2000-02-01,17.3913
2000-02-02,-3.7037
2000-02-03,-3.2051
2000-02-04,-7.2848
2000-02-07,5.7143
2000-02-08,10.8108
2000-02-09,17.0732
2000-02-10,13.5417
2000-02-11,-0.9174
2000-02-14,-5.5556
2000-02-15,0.0
2000-02-16,-9.8039
2000-02-17,7.6087
2000-02-18,-1.0101
2000-02-22,2.0408
2000-02-23,-0.5
2000-02-24,-3.5176
2000-02-25,4.1667
2000-02-28,14.0
2000-02-29,13.1579
2000-03-01,-0.7752
2000-03-02,-3.9063
2000-03-03,3.252
2000-03-06,0.0
2000-03-07,-3.1496
2000-03-08,0.813
2000-03-09,8.0645
2000-03-10,-1.4925
2000-03-13,3.0303
2000-03-14,-5.8824
2000-03-15,-3.125
2000-03-16,1.6129
2000-03-17,-2.3810000000000002
2000-03-20,-8.1301
2000-03-21,-7.9646
2000-03-22,-5.7692
2000-03-23,14.2857
2000-03-24,4.4643
2000-03-27,-3.4188
2000-03-28,-3.5398
2000-03-29,-0.9174
2000-03-30,-3.7037
2000-03-31,1.9231
2000-04-03,0.0
2000-04-04,-12.7358
2000-04-05,8.1081
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-9.0
2000-04-11,-9.3407
2000-04-12,-13.9394
2000-04-13,-9.8592
2000-04-14,-29.6875
2000-04-17,-21.1111
2000-04-18,30.9859
2000-04-19,4.3011
2000-04-20,-3.0928
2000-04-24,-6.383
2000-04-25,-9.0909
2000-04-26,10.0
2000-04-27,0.0
2000-04-28,-7.9545
2000-05-01,1.8519
2000-05-02,5.4545
2000-05-03,-3.4483
2000-05-04,0.0
2000-05-05,-0.5952
2000-05-08,-2.9939999999999998
2000-05-09,-1.2346
2000-05-10,-10.0
2000-05-11,13.8889
2000-05-12,-7.3171
2000-05-15,3.9474
2000-05-16,-1.2658
2000-05-17,-7.6923
2000-05-18,-11.1111
2000-05-19,0.0
2000-05-22,-6.25
2000-05-23,6.6667
2000-05-24,-6.25
