ticker,VBIX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,30.7692
2000-01-07,35.2941
2000-01-10,-2.1739
2000-01-11,-6.6667
2000-01-12,-9.5238
2000-01-13,-5.2632
2000-01-14,-8.3333
2000-01-18,42.4242
2000-01-19,-29.7872
2000-01-20,45.4545
2000-01-21,0.0
2000-01-24,41.6667
2000-01-25,39.7059
2000-01-26,-15.7895
2000-01-27,15.0
2000-01-28,1.087
2000-01-31,-0.2151
2000-02-01,3.4483
2000-02-02,-6.25
2000-02-03,-2.2222
2000-02-04,13.6364
2000-02-07,-4.0
2000-02-08,-14.5833
2000-02-09,0.0
2000-02-10,2.439
2000-02-11,-1.1905000000000001
2000-02-14,-1.2048
2000-02-15,-21.9512
2000-02-16,0.0
2000-02-17,31.25
2000-02-18,0.0
2000-02-22,-2.3810000000000002
2000-02-23,-26.8293
2000-02-24,-3.3333
2000-02-25,3.4483
2000-02-28,3.3333
2000-02-29,3.2258
2000-03-01,18.75
2000-03-02,0.0
2000-03-03,-3.9474
2000-03-06,-12.3288
2000-03-07,25.0
2000-03-08,2.5
2000-03-09,-7.3171
2000-03-10,-10.526299999999999
2000-03-13,-5.8824
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-6.25
2000-03-17,-6.6667
2000-03-20,17.8571
2000-03-21,-1.5152
2000-03-22,-13.8462
2000-03-23,16.0714
2000-03-24,1.5385
2000-03-27,-10.6061
2000-03-28,-5.0847
2000-03-29,-17.8571
2000-03-30,4.8696
2000-03-31,11.9403
2000-04-03,-14.8148
2000-04-04,6.5217
2000-04-05,-6.1224
2000-04-06,21.7391
2000-04-07,-10.7143
2000-04-10,0.0
2000-04-11,4.0
2000-04-13,-3.8462
2000-04-14,-19.36
2000-04-17,-10.7143
2000-04-18,11.1111
2000-04-19,-15.0
2000-04-20,-5.8824
2000-04-24,0.0
2000-04-25,-18.75
2000-04-28,26.9231
2000-05-02,-18.1818
2000-05-03,25.9259
2000-05-05,-17.647100000000002
2000-05-08,-3.5714
2000-05-09,22.2222
2000-05-10,-3.0303
2000-05-11,3.125
2000-05-15,-18.1818
2000-05-16,0.0
2000-05-19,14.8148
2000-05-22,-3.2258
2000-05-23,6.6667
2000-06-01,-3.125
2000-06-02,-9.6774
2000-06-05,10.7143
2000-06-06,-6.4516
2000-06-07,0.0
2000-06-08,-6.8966
2000-06-09,7.4074
2000-06-12,-13.7931
2000-06-13,0.0
2000-06-14,-4.0
2000-06-15,0.0
2000-06-16,4.1667
