ticker,CRWTF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-09,-10.0719
2000-10-12,-10.4
2000-10-18,-6.25
2000-10-19,21.9048
2000-10-20,0.0
2000-10-25,6.25
2000-10-26,0.0
2000-10-27,-17.647100000000002
2000-10-30,-7.1429
2000-10-31,11.538499999999999
2000-11-02,0.0
2000-11-03,-12.069
2000-11-06,0.0
2000-11-13,25.4902
2000-11-14,0.0
2000-11-21,0.0
2000-11-28,0.0
2000-12-04,0.0
2000-12-05,-3.5156
2000-12-06,0.4049
2000-12-14,-9.6774
2000-12-18,0.0
2000-12-19,-7.1429
2000-12-20,3.8462
2000-12-21,-11.1111
2000-12-22,8.3333
2000-12-28,-7.6923
2000-12-29,4.1667
2001-01-03,4.0
2001-01-05,-7.6923
2001-01-09,4.1667
2001-01-10,0.0
2001-01-16,-4.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-4.1667
2001-02-02,13.0435
2001-02-14,1.9231
2001-02-21,-5.6604
2001-03-01,-10.0
2001-03-05,2.2222
2001-03-13,34.7826
2001-03-14,0.0
2001-03-15,0.8065
2001-03-16,1.6
2001-03-19,-1.5748
2001-03-20,-10.4
2001-03-21,3.5714
2001-03-22,-10.3448
2001-03-23,0.0
2001-03-26,-23.0769
2001-03-28,-20.0
2001-04-05,40.625
2001-04-17,23.5556
2001-04-30,0.7194
2001-05-02,-17.8571
2001-05-04,0.0
2001-05-21,-4.3478
2001-05-22,9.0909
2001-05-23,-8.3333
2001-05-31,0.0
2001-06-06,-9.0909
2001-06-08,2.0
2001-06-11,-1.9607999999999999
2001-06-22,15.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-03,-4.3478
2001-07-09,0.0
2001-07-23,0.0
2001-07-24,13.6364
2001-07-25,-16.0
2001-08-08,-4.7619
2001-08-14,0.0
2001-08-28,20.6
2001-09-05,-8.7894
2001-09-06,9.0909
2001-09-17,0.0
2001-10-10,-8.3333
2001-10-23,-9.0909
2001-11-06,-10.0
2001-11-14,-11.1111
2001-11-21,-12.5
2001-11-29,0.0
2001-11-30,5.7143
2001-12-10,0.0
2001-12-12,4.0541
2001-12-24,3.8961
2001-12-26,12.5
2001-12-27,11.1111
2002-01-02,4.0
2002-01-07,0.0
2002-01-08,-2.5
2002-01-17,3.5503
2002-01-24,4.7619
2002-01-28,0.0
2002-01-31,0.0
2002-02-04,-8.1818
2002-02-05,0.9901
2002-02-06,-11.7647
