ticker,TRUA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-35.3612
2000-01-04,-13.2353
2000-01-05,0.0
2000-01-06,10.1695
2000-01-07,-3.0769
2000-01-10,-12.6984
2000-01-11,7.2727
2000-01-12,0.0
2000-01-13,-6.7797
2000-01-14,13.6364
2000-01-18,-12.0
2000-01-19,2.2727
2000-01-20,1.3333
2000-01-21,-3.5088
2000-01-24,13.6364
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,2.4
2000-01-28,-14.0625
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,3.6364
2000-02-03,8.7719
2000-02-04,0.0
2000-02-07,-12.9032
2000-02-08,11.1111
2000-02-09,-10.0
2000-02-10,5.5556
2000-02-11,5.2632
2000-02-14,-5.0
2000-02-15,5.2632
2000-02-16,0.0
2000-02-17,-8.3333
2000-02-18,0.0
2000-02-22,12.7273
2000-02-23,-11.2903
2000-02-24,12.7273
2000-02-25,0.0
2000-02-28,1.6129
2000-02-29,-3.1746
2000-03-01,8.1967
2000-03-02,-3.0303
2000-03-03,-1.5625
2000-03-06,11.1111
2000-03-07,22.8571
2000-03-08,-2.3256
2000-03-09,1.1905000000000001
2000-03-10,11.7647
2000-03-13,-8.4211
2000-03-14,5.7471
2000-03-15,-1.087
2000-03-16,-6.5934
2000-03-17,-4.4118
2000-03-21,-7.6923
2000-03-22,-4.0
2000-03-23,0.0
2000-03-24,-2.7778
2000-03-27,2.8571
2000-03-28,2.7778
2000-03-29,1.3514
2000-03-30,-16.0
2000-03-31,-15.873
2000-04-03,-3.7736
2000-04-04,0.0
2000-04-05,5.8824
2000-04-06,3.7037
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-7.1429
2000-04-12,13.461500000000001
2000-04-13,-6.7797
2000-04-14,-12.7273
2000-04-17,-16.6667
2000-04-18,25.0
2000-04-19,-12.5
2000-04-20,0.0
2000-04-24,-6.2857
2000-04-25,0.0
2000-04-26,2.439
2000-04-27,-4.7619
2000-04-28,-2.5
2000-05-01,23.0769
2000-05-02,0.0
2000-05-03,-6.25
2000-05-04,4.4444
2000-05-05,2.1277
2000-05-08,2.0833
2000-05-09,0.0
2000-05-10,-4.0816
2000-05-12,-4.2553
2000-05-15,-17.7778
2000-05-16,-2.7027
2000-05-17,11.1111
2000-05-18,7.5
2000-05-22,-6.9767
2000-05-23,7.5
2000-05-24,-2.3256
2000-05-25,2.3810000000000002
2000-05-26,-2.3256
2000-05-30,0.0
2000-06-02,0.0
