ticker,AXTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-23.5294
2000-01-05,15.3846
2000-01-06,33.3333
2000-01-07,150.0
2000-01-10,120.0
2000-01-11,-9.0909
2000-01-12,0.0
2000-01-13,-36.0
2000-01-14,0.0
2000-01-18,20.3125
2000-01-19,84.4156
2000-01-20,8.4507
2000-01-21,-9.0909
2000-01-24,2.8571
2000-01-25,-9.7222
2000-01-26,-15.3846
2000-01-27,5.4545
2000-01-28,0.0
2000-01-31,3.4483
2000-02-01,-20.0
2000-02-02,25.0
2000-02-03,41.6667
2000-02-04,0.0
2000-02-07,-17.647100000000002
2000-02-08,5.7143
2000-02-09,5.4054
2000-02-10,-7.6923
2000-02-11,-2.7778
2000-02-14,-14.2857
2000-02-15,-8.3333
2000-02-16,9.0909
2000-02-17,0.0
2000-02-18,-11.6667
2000-02-22,-3.7736
2000-02-23,-1.9607999999999999
2000-02-24,-17.0
2000-02-25,-3.6145
2000-02-28,50.0
2000-02-29,0.0
2000-03-01,11.6667
2000-03-02,-5.9701
2000-03-03,7.1429
2000-03-06,-11.1111
2000-03-07,-8.3333
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-6.3636
2000-03-13,4.8544
2000-03-14,-3.7037
2000-03-15,0.0
2000-03-16,-11.538499999999999
2000-03-17,17.3913
2000-03-20,-14.8148
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-2.1739
2000-03-24,0.0
2000-03-27,-6.6667
2000-03-28,0.0
2000-03-29,11.9048
2000-03-30,-4.2553
2000-03-31,-8.8889
2000-04-03,-2.439
2000-04-04,-20.0
2000-04-05,-6.25
2000-04-06,6.6667
2000-04-07,-6.25
2000-04-10,-20.0
2000-04-11,-16.6667
2000-04-12,25.0
2000-04-13,-12.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-9.0909
2000-04-20,-5.0
2000-04-24,0.0
2000-04-25,15.7895
2000-04-26,-13.6364
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,15.1316
2000-05-02,-8.5714
2000-05-04,0.0
2000-05-05,40.0
2000-05-08,-32.1429
2000-05-09,5.2632
2000-05-10,0.0
2000-05-11,35.0
2000-05-12,-33.3333
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,4.1667
2000-05-22,-4.0
2000-05-23,-16.1111
2000-05-24,19.2053
2000-05-25,5.5556
2000-05-26,31.5789
2000-05-30,-24.0
