ticker,ENTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-11,1.7045
2000-07-12,8.9385
2000-07-13,16.4103
2000-07-14,-6.6079
2000-07-17,-1.4151
2000-07-18,-4.3062000000000005
2000-07-19,-1.0
2000-07-20,-4.5455
2000-07-21,-3.7037
2000-07-24,5.4945
2000-07-25,-2.0833
2000-07-26,0.0
2000-07-27,-12.766
2000-07-28,-4.2683
2000-07-31,-1.9108
2000-08-01,-1.9481000000000002
2000-08-02,-3.9735
2000-08-03,-2.069
2000-08-04,11.9718
2000-08-07,-7.2327
2000-08-08,-8.4746
2000-08-09,-3.7037
2000-08-10,-7.6923
2000-08-11,-3.3333
2000-08-14,1.7241
2000-08-15,18.6441
2000-08-16,0.0
2000-08-17,7.8571
2000-08-18,17.2185
2000-08-21,0.0
2000-08-22,-2.2599
2000-08-23,-6.3584
2000-08-24,8.642
2000-08-25,-1.1364
2000-08-28,0.5747
2000-08-29,1.7143000000000002
2000-08-30,-2.2472
2000-08-31,2.2989
2000-09-01,-1.1236
2000-09-05,-2.5568
2000-09-06,-6.1224
2000-09-07,4.9689
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.9586
2000-09-13,-1.2195
2000-09-14,6.7901
2000-09-15,-7.5145
2000-09-18,-5.625
2000-09-19,1.9868000000000001
2000-09-20,-3.8961
2000-09-21,-1.3514
2000-09-22,-3.4247
2000-09-25,-1.4184
2000-09-26,2.1583
2000-09-27,-5.6338
2000-09-28,8.9552
2000-09-29,4.7945
2000-10-02,1.3072
2000-10-03,-7.7419
2000-10-04,4.8951
2000-10-05,0.0
2000-10-06,-13.3333
2000-10-09,10.0
2000-10-10,-2.7972
2000-10-11,3.5971
2000-10-12,4.1667
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-4.0
2000-10-18,3.4722
2000-10-19,2.0134
2000-10-20,4.2763
2000-10-23,-2.8391
2000-10-24,-5.8442
2000-10-25,-2.7586
2000-10-26,2.8369
2000-10-27,-2.069
2000-10-30,-2.8169
2000-10-31,3.6231999999999998
2000-11-01,-2.0979
2000-11-02,-2.8571
2000-11-03,-0.7353
2000-11-06,0.7407
2000-11-07,0.0
2000-11-08,1.4706000000000001
2000-11-09,-7.2464
2000-11-10,-3.9063
2000-11-13,2.439
2000-11-14,3.1746
2000-11-15,-1.5385
2000-11-16,-3.9063
2000-11-17,-2.439
2000-11-20,-1.6667
2000-11-21,5.9322
2000-11-22,-2.4
2000-11-24,0.0
2000-11-27,9.8361
