ticker,MLKNA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-25,0.0
2000-03-16,39900.0
2000-03-21,20.0
2000-03-30,-16.6667
2000-04-06,-80.0
2000-07-25,0.0
2000-07-28,400.0
2000-08-16,87.5
2000-09-29,-68.0
2000-10-02,-33.3333
2000-10-11,50.0
2000-10-30,66.6667
2000-11-03,-1.0
2000-12-28,-74.7475
2001-10-09,-60.0
2001-10-22,200.0
2001-10-23,33.3333
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,-25.0
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,66.6667
2001-11-19,-68.0
2001-11-29,25.0
2001-12-05,130.0
2001-12-06,52.1739
2001-12-11,0.0
2001-12-14,185.7143
2001-12-17,25.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,4.0
2001-12-27,-19.2308
2002-01-02,-23.8095
2002-01-03,56.25
2002-01-04,8.0
2002-01-07,3.7037
2002-01-08,-21.4286
2002-01-09,0.0
2002-01-10,-8.1818
2002-01-15,-18.8119
2002-01-17,24.3902
2002-01-18,2.9412000000000003
2002-01-22,-3.8095
2002-01-23,5.9406
2002-01-24,0.0
2002-01-25,-1.8692
2002-01-28,6.6667
2002-01-30,-6.25
2002-02-01,0.0
2002-02-04,9.5238
2002-02-06,-12.1739
2002-02-07,0.0
2002-02-08,-2.2277
2002-02-12,11.3924
2002-02-15,-22.7273
2002-02-21,18.8235
2002-02-22,-15.8416
2002-02-26,18.8235
2002-02-28,-44.5545
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,-8.9286
2002-03-15,27.451
2002-03-18,-21.5385
2002-03-22,-21.5686
2002-03-25,5.0
2002-03-27,-14.2857
2002-04-03,-5.5556
2002-04-05,-14.7059
2002-04-08,3.4483
2002-04-10,-50.0
2002-04-11,-26.6667
2002-04-16,-4.5455
2002-04-17,-4.7619
2002-04-22,20.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,-16.6667
2002-05-02,0.0
2002-05-09,0.0
2002-05-30,-10.0
2002-06-10,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-28,0.0
2002-07-09,0.0
2002-07-11,-22.2222
2002-07-12,-7.1429
2002-07-18,23.0769
2002-07-22,-12.5
2002-07-26,-3.5714
2002-07-29,3.7037
2002-08-01,0.0
2002-08-08,0.0
2002-08-15,-14.2857
2002-08-16,0.0
2002-08-19,16.6667
2002-08-23,0.0
2002-08-26,-21.4286
