ticker,APWC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0769
2000-01-06,0.0
2000-01-07,-3.1746
2000-01-13,0.0
2000-01-19,3.2787
2000-01-26,0.0
2000-02-01,0.0
2000-02-02,1.5873
2000-02-03,-1.5625
2000-02-04,-4.7619
2000-02-08,0.0
2000-02-09,0.0
2000-02-16,-3.3333
2000-02-28,8.6207
2000-02-29,-1.5873
2000-03-01,0.0
2000-03-02,12.9032
2000-03-03,-2.8571
2000-03-06,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-1.4706000000000001
2000-03-13,-1.4925
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-1.5152
2000-03-17,3.0769
2000-03-20,-4.4776
2000-03-22,3.125
2000-03-23,-3.0303
2000-03-24,0.0
2000-03-27,6.25
2000-03-28,2.9412000000000003
2000-03-30,-1.4285999999999999
2000-03-31,-4.3478
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,3.0303
2000-04-07,0.0
2000-04-10,-2.9412000000000003
2000-04-12,0.0
2000-04-14,0.0
2000-04-17,-3.0303
2000-04-19,0.0
2000-04-20,-1.5625
2000-05-03,-1.5873
2000-05-10,0.0
2000-05-12,0.0
2000-05-23,-6.4516
2000-05-24,3.4483
2000-05-26,-1.6667
2000-05-31,5.0847
2000-06-02,0.0
2000-06-05,-1.6129
2000-06-09,-3.2787
2000-06-12,0.0
2000-06-13,-10.1695
2000-06-14,0.0
2000-06-15,-3.7736
2000-06-19,-1.9607999999999999
2000-06-26,2.0
2000-06-27,-1.9607999999999999
2000-06-28,-8.0
2000-06-29,-4.3478
2000-06-30,-13.6364
2000-07-03,7.8947
2000-07-05,17.0732
2000-07-06,4.1667
2000-07-07,0.0
2000-07-10,4.0
2000-07-11,3.8462
2000-07-13,-1.8519
2000-07-14,0.0
2000-07-17,0.0
2000-07-20,0.0
2000-07-24,-3.7736
2000-07-26,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-1.9607999999999999
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-2.0
2000-08-14,4.0816
2000-08-16,-5.8824
2000-08-18,0.0
2000-08-22,-2.0833
2000-08-25,-4.2553
2000-08-30,0.0
2000-09-06,0.0
2000-09-11,0.0
2000-09-28,0.0
2000-09-29,2.2222
2000-10-05,-13.0435
2000-10-09,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-5.0
2000-10-17,-5.2632
2000-10-18,-2.7778
