ticker,GWPRF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-10-05,2.2222
2001-10-23,25.0
2001-10-24,11.4652
2001-10-25,6.0967
2001-10-26,0.0
2001-10-29,2.9412000000000003
2001-10-30,-5.7143
2001-10-31,0.0
2001-11-02,6.0606
2001-11-05,11.4286
2001-11-07,-5.1282
2001-11-09,0.0
2002-01-07,-5.4054
2002-01-25,2.8571
2002-02-01,11.1111
2002-02-06,0.0
2002-02-19,-2.5
2002-03-19,5.1282
2002-04-30,-14.6341
2002-05-07,0.0
2002-05-14,0.0
2002-05-20,7.1429
2002-05-28,1.8667
2002-06-10,-10.4712
2002-06-17,-5.2632
2002-06-24,11.1111
2002-06-25,-3.8889
2002-07-17,-10.4046
2002-07-19,3.2258
2002-08-27,6.875
2002-09-03,-12.2807
2002-09-04,-1.3333
2002-09-11,4.0541
2002-09-12,-3.8961
2002-09-17,18.2432
2002-09-18,-2.8571
2002-09-25,-5.8824
2002-10-10,-11.25
2002-10-15,9.1549
2002-10-17,-6.4516
2002-10-28,26.8966
2002-10-29,-2.7174
2002-10-30,3.352
2002-10-31,-3.7838000000000003
2002-11-04,34.8315
2002-11-05,0.0
2002-11-06,-12.5
2002-11-08,-4.7619
2002-11-11,3.5
2002-11-12,-8.2126
2002-11-19,13.1579
2002-11-21,0.0
2002-11-26,2.3256
2002-11-29,12.9545
2002-12-04,5.0302
2002-12-09,4.2146
2002-12-18,1.1029
2002-12-20,9.0909
2002-12-23,0.0
2002-12-27,5.0
2002-12-31,-4.127
2003-01-06,2.649
2003-01-07,3.2258
2003-01-13,-15.0
2003-01-14,6.6176
2003-01-15,-2.4138
2003-01-21,6.3604
2003-01-24,1.3289
2003-01-27,-0.9836
2003-02-03,-3.3113
2003-02-04,-0.6849
2003-02-07,-8.6207
2003-02-14,9.434
2003-02-19,-3.4483
2003-02-21,-1.7856999999999998
2003-03-07,0.0
2003-03-12,-9.818200000000001
2003-03-13,-1.2097
2003-03-17,2.0408
2003-03-20,3.6
2003-03-24,2.7027
2003-03-28,3.7594
2003-04-04,2.8986
2003-04-10,-3.169
2003-04-11,-1.8182
2003-04-22,11.1111
2003-04-29,3.3333
2003-05-01,6.4516
2003-05-05,4.5455
2003-05-08,-1.4493
2003-05-09,-5.8824
2003-05-12,19.0625
2003-05-13,-2.8871
2003-05-20,-0.8108
2003-05-22,15.8038
2003-05-23,0.2353
2003-05-28,-1.4085
2003-05-29,-5.4762
2003-05-30,0.0
2003-06-03,-1.7631999999999999
