ticker,PGTK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,11.1111
2000-01-05,-10.0
2000-01-06,27.7778
2000-01-07,-21.7391
2000-01-10,0.0
2000-01-11,-5.5556
2000-01-12,0.0
2000-01-13,-17.647100000000002
2000-01-14,14.2857
2000-01-18,87.5
2000-01-19,-19.3333
2000-01-20,-0.8264
2000-01-21,0.0
2000-01-24,-8.3333
2000-01-25,-9.0909
2000-01-26,25.0
2000-01-27,-20.0
2000-01-28,60.0
2000-01-31,-50.0
2000-02-01,125.0
2000-02-02,-52.7778
2000-02-03,41.1765
2000-02-04,4.1667
2000-02-08,-20.0
2000-02-09,10.0
2000-02-10,0.0
2000-02-11,36.3636
2000-02-14,-13.3333
2000-02-15,-23.0769
2000-02-16,60.0
2000-02-17,-6.25
2000-02-18,6.6667
2000-02-22,-31.25
2000-02-24,0.0
2000-02-25,36.3636
2000-02-28,26.6667
2000-02-29,0.0
2000-03-01,-34.2105
2000-03-02,28.0
2000-03-03,7.4219
2000-03-06,13.6364
2000-03-07,38.24
2000-03-08,3.7037
2000-03-09,-10.7143
2000-03-10,16.0
2000-03-13,3.4483
2000-03-14,-6.25
2000-03-15,3.1111
2000-03-16,-8.4052
2000-03-17,5.4118
2000-03-20,14.2857
2000-03-21,-15.625
2000-03-22,3.7037
2000-03-23,-14.2857
2000-03-24,12.5
2000-03-27,-11.1111
2000-03-28,-2.3438
2000-03-29,-14.6667
2000-03-30,0.0
2000-03-31,65.0
2000-04-03,-27.2727
2000-04-04,-12.5
2000-04-05,38.0952
2000-04-06,-13.7931
2000-04-07,-16.0
2000-04-10,0.0
2000-04-11,-4.7619
2000-04-12,25.0
2000-04-13,0.0
2000-04-14,-24.0
2000-04-17,-10.526299999999999
2000-04-18,11.7647
2000-04-19,-5.2632
2000-04-20,0.0
2000-04-24,11.1111
2000-04-25,-20.0
2000-04-26,31.25
2000-04-27,-23.8095
2000-05-01,25.0
2000-05-02,-20.0
2000-05-03,9.375
2000-05-05,8.5714
2000-05-08,-5.2632
2000-05-09,-16.6667
2000-05-11,6.6667
2000-05-12,0.0
2000-05-15,6.25
2000-05-16,-5.8824
2000-05-17,-6.25
2000-05-18,-3.3333
2000-05-19,20.6897
2000-05-22,-25.7143
2000-05-23,19.2308
2000-05-24,-6.4516
2000-05-25,17.2414
2000-05-26,-22.9412
2000-05-30,0.0
2000-05-31,-16.0305
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
