ticker,ARKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3478
2000-01-05,5.303
2000-01-07,-8.6331
2000-01-10,-2.3622
2000-01-11,3.629
2000-01-12,4.2802
2000-01-14,-1.4925
2000-01-18,-3.0303
2000-01-19,0.0
2000-01-20,-1.5625
2000-01-21,0.0
2000-01-24,4.7619
2000-01-26,-3.0303
2000-01-27,-0.3906
2000-01-31,0.3922
2000-02-01,6.25
2000-02-02,-5.8824
2000-02-03,-6.25
2000-02-04,-1.6667
2000-02-07,-1.6949
2000-02-08,0.0
2000-02-09,-3.4483
2000-02-10,8.0357
2000-02-11,5.7851
2000-02-14,-3.125
2000-02-15,0.0
2000-02-16,2.4194
2000-02-17,-2.3622
2000-02-18,-5.6452
2000-02-22,0.0
2000-02-24,0.0
2000-02-28,-2.5641
2000-02-29,4.386
2000-03-01,-5.8824
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-0.8929
2000-03-08,-0.9009
2000-03-10,-1.8182
2000-03-13,4.6296
2000-03-14,2.6549
2000-03-15,-3.4483
2000-03-16,-0.4464
2000-03-17,4.0359
2000-03-20,-3.4483
2000-03-24,-3.5714
2000-03-27,-2.7778
2000-03-28,0.9524
2000-03-29,-5.6604
2000-03-31,6.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,1.8868
2000-04-07,-1.3889
2000-04-10,-0.4695
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-1.8868
2000-04-17,0.0
2000-04-19,1.9231
2000-04-24,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-0.9434
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,6.6667
2000-05-09,7.1429
2000-05-10,-6.6667
2000-05-11,-3.5714
2000-05-15,3.7037
2000-05-17,-3.3482
2000-05-18,3.4642
2000-05-24,0.0
2000-05-25,10.7143
2000-05-26,-5.6452
2000-05-31,1.7094
2000-06-02,0.0
2000-06-06,0.0
2000-06-09,0.0
2000-06-16,5.042
2000-06-20,-4.0
2000-06-21,-3.3333
2000-06-26,-2.5862
2000-06-27,-0.4425
2000-06-28,-0.4444
2000-06-29,0.8929
2000-06-30,9.7345
2000-07-05,-11.2903
2000-07-07,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-17,18.1818
2000-07-18,-18.4615
2000-07-19,-3.7736
2000-07-20,-9.8039
2000-07-21,4.8913
2000-07-24,16.0622
2000-07-26,-7.1429
