ticker,CBLAQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6061
2000-01-04,-1.8293
2000-01-05,1.2422
2000-01-06,0.3067
2000-01-07,1.8349
2000-01-10,-0.9009
2000-01-11,0.6061
2000-01-12,-1.8072
2000-01-13,1.227
2000-01-14,-1.5152
2000-01-18,0.3077
2000-01-19,1.8405
2000-01-20,0.3012
2000-01-21,-0.9009
2000-01-24,0.9091
2000-01-25,-0.6006
2000-01-26,-0.6042
2000-01-27,1.5198
2000-01-28,0.2994
2000-01-31,0.597
2000-02-01,1.4837
2000-02-02,2.0468
2000-02-03,2.5788
2000-02-04,-2.2346
2000-02-07,-0.5714
2000-02-08,1.4368
2000-02-09,-0.2833
2000-02-10,-1.7045
2000-02-11,-0.289
2000-02-14,1.1594
2000-02-15,0.2865
2000-02-16,-0.8571
2000-02-17,0.2882
2000-02-18,0.5747
2000-02-22,0.8571
2000-02-23,0.5666
2000-02-24,3.0986
2000-02-25,-1.3660999999999999
2000-02-28,0.0
2000-02-29,-0.831
2000-03-01,0.2793
2000-03-02,-0.2786
2000-03-03,-1.1173
2000-03-06,0.565
2000-03-07,-2.2472
2000-03-08,-3.1609
2000-03-09,2.0772
2000-03-10,-2.3256
2000-03-13,-1.4881
2000-03-14,-2.1148
2000-03-15,-0.3086
2000-03-16,0.0
2000-03-17,3.7152
2000-03-20,0.597
2000-03-21,1.7804
2000-03-22,-0.2915
2000-03-23,0.2924
2000-03-24,-0.5831
2000-03-27,0.0
2000-03-28,-2.0528
2000-03-29,2.1437
2000-03-30,1.2012
2000-03-31,-2.9674
2000-04-03,1.5291000000000001
2000-04-04,-0.9036
2000-04-05,1.5198
2000-04-06,1.7964
2000-04-07,1.7647
2000-04-10,-1.7341
2000-04-11,2.3529
2000-04-12,1.1494
2000-04-13,1.4205
2000-04-14,1.9607999999999999
2000-04-17,-2.1978
2000-04-18,0.8427
2000-04-19,1.9499
2000-04-20,1.6393
2000-04-24,1.3441
2000-04-25,0.2653
2000-04-26,-1.3228
2000-04-27,-0.2681
2000-04-28,0.8065
2000-05-01,1.3333
2000-05-02,1.0526
2000-05-03,-1.5625
2000-05-04,0.0
2000-05-05,-0.5291
2000-05-08,-2.3936
2000-05-09,4.0872
2000-05-10,0.0
2000-05-11,1.0471
2000-05-12,0.2591
2000-05-15,1.292
2000-05-16,1.5306
2000-05-17,-1.5074999999999998
2000-05-18,0.0
2000-05-19,1.0204
2000-05-22,1.2626
2000-05-23,-0.9975
