ticker,UTL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4965
2000-01-04,-2.1739
2000-01-05,0.7407
2000-01-06,0.3676
2000-01-07,-0.3663
2000-01-10,0.7353
2000-01-11,1.4599
2000-01-12,-2.8777
2000-01-13,-0.7407
2000-01-14,-4.1045
2000-01-18,-5.8366
2000-01-19,8.2645
2000-01-20,2.6718
2000-01-21,0.7435
2000-01-24,2.583
2000-01-25,-2.8777
2000-01-26,0.7407
2000-01-27,-0.7353
2000-01-28,1.3926
2000-01-31,1.107
2000-02-01,-1.8248
2000-02-02,-1.8587
2000-02-03,1.5152
2000-02-04,0.7463
2000-02-07,-0.3704
2000-02-08,-0.1859
2000-02-09,-0.9311
2000-02-10,-0.7519
2000-02-11,0.7576
2000-02-14,0.0
2000-02-15,-3.3835
2000-02-16,4.4747
2000-02-17,1.1173
2000-02-18,-0.5525
2000-02-22,-0.7407
2000-02-23,0.3731
2000-02-24,-3.5316
2000-02-25,-4.0462
2000-02-28,0.0
2000-02-29,-0.4016
2000-03-01,4.4355
2000-03-02,1.9304999999999999
2000-03-03,-2.2727
2000-03-06,-0.3876
2000-03-07,0.0
2000-03-08,-0.7782
2000-03-09,-1.1764999999999999
2000-03-10,2.7778
2000-03-13,-2.8958
2000-03-14,-3.7773
2000-03-15,2.0661
2000-03-16,-1.6194
2000-03-17,0.4115
2000-03-20,-0.8197
2000-03-21,-0.4132
2000-03-22,-1.6598000000000002
2000-03-23,1.2658
2000-03-27,5.8333
2000-03-28,-1.1811
2000-03-29,-3.1873
2000-03-30,-1.2346
2000-03-31,-1.4583
2000-04-03,-0.2114
2000-04-04,-1.6949
2000-04-05,-0.431
2000-04-06,0.4329
2000-04-07,0.0
2000-04-10,-0.8621
2000-04-11,-1.3043
2000-04-12,-2.2026
2000-04-13,-0.9009
2000-04-14,1.8182
2000-04-17,6.25
2000-04-18,-0.8403
2000-04-19,-1.6949
2000-04-20,2.1552
2000-04-24,-1.0549
2000-04-25,0.2132
2000-04-26,-1.2766
2000-04-27,-1.3966
2000-04-28,-1.1062
2000-05-01,0.2237
2000-05-02,-2.0089
2000-05-03,1.139
2000-05-04,-0.2252
2000-05-05,0.9029
2000-05-08,-0.6711
2000-05-09,2.2523
2000-05-10,-0.8811
2000-05-11,-2.6667
2000-05-12,-3.1963
2000-05-15,1.8868
2000-05-16,1.8519
2000-05-17,-1.3636
2000-05-18,0.4608
2000-05-19,1.3761
2000-05-22,-0.4525
2000-05-23,-0.6818
