ticker,EGYF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-22,7900.0
2000-03-01,-98.75
2000-03-20,18650.0
2000-03-27,-94.6667
2000-04-19,0.0
2000-04-26,0.0
2000-05-12,0.0
2000-05-18,0.0
2000-05-22,0.0
2000-07-25,1150.0
2000-08-17,-94.4
2000-09-01,0.0
2000-09-19,42.8571
2000-10-31,0.0
2000-11-16,100.0
2000-11-24,-65.0
2000-11-27,42.8571
2000-12-01,-30.0
2000-12-07,0.0
2000-12-18,0.0
2000-12-19,42.8571
2000-12-21,-90.0
2000-12-22,600.0
2000-12-27,0.0
2001-01-24,0.0
2001-01-30,0.0
2001-02-06,0.0
2001-03-19,0.0
2001-05-02,0.0
2001-05-17,0.0
2001-08-14,0.0
2001-09-04,0.0
2001-11-28,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-17,0.0
2001-12-26,1614.2857
2001-12-28,-94.1667
2001-12-31,0.0
2002-01-08,0.0
2002-01-22,0.0
2002-01-25,0.0
2002-05-02,0.0
2002-05-13,0.0
2002-06-04,0.0
2002-06-27,0.0
2002-07-17,0.0
2002-07-23,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-10,0.0
2002-09-12,42.8571
2002-10-01,-28.75
2002-10-07,0.0
2002-10-14,0.0
2002-10-18,0.0
2002-11-19,0.0
2002-12-02,-1.7544
2003-01-02,0.0
2003-01-10,-28.5714
2003-02-27,0.0
2003-03-07,0.0
2003-04-08,0.0
2003-04-14,0.0
2003-04-29,0.0
2003-05-21,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-10-14,-80.0
2003-10-23,0.0
2003-11-10,0.0
2003-12-05,0.0
2003-12-10,0.0
2004-01-07,0.0
2004-01-21,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-04-13,0.0
2004-05-25,0.0
2004-07-07,400.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-27,0.0
2004-11-17,0.0
2004-12-23,0.0
2004-12-30,0.0
2005-01-28,0.0
2005-02-09,0.0
2005-02-28,0.0
2005-03-24,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-05-05,0.0
2005-06-24,0.0
2005-07-08,1000.0
2005-07-13,-27.2727
2005-07-25,25.0
2005-07-26,0.0
2005-07-27,-2.0
2005-07-28,42.8571
2005-07-29,35.7143
2005-08-02,5.2632
