ticker,DEMO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7027
2000-01-04,0.6944
2000-01-05,-8.9655
2000-01-06,-6.0606
2000-01-07,8.0645
2000-01-10,1.4925
2000-01-11,-4.4118
2000-01-12,0.0
2000-01-13,6.1538
2000-01-14,-1.4493
2000-01-18,-2.2059
2000-01-19,0.0
2000-01-20,2.2556
2000-01-21,-1.4706000000000001
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,5.9701
2000-01-27,0.7042
2000-01-28,8.3916
2000-01-31,4.5161
2000-02-01,14.8148
2000-02-02,26.8817
2000-02-03,-1.6949
2000-02-04,-3.4483
2000-02-07,21.875
2000-02-08,7.6923
2000-02-09,-2.3810000000000002
2000-02-10,0.0
2000-02-11,0.6969
2000-02-14,-10.0346
2000-02-15,-9.2308
2000-02-16,5.0847
2000-02-17,-15.3226
2000-02-18,-14.2857
2000-02-22,17.7778
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.4151
2000-02-28,11.6279
2000-02-29,0.8333
2000-03-01,4.9587
2000-03-02,5.5118
2000-03-03,-5.2239
2000-03-06,6.6929
2000-03-07,6.2731
2000-03-08,-5.5556
2000-03-09,1.4706000000000001
2000-03-10,3.2609
2000-03-13,-3.1579
2000-03-14,-11.5942
2000-03-15,-18.0328
2000-03-16,3.5
2000-03-17,-0.4831
2000-03-20,-2.9126
2000-03-21,1.0
2000-03-22,13.8614
2000-03-23,-4.3478
2000-03-24,-5.4545
2000-03-27,-1.9231
2000-03-28,-5.8824
2000-03-29,-3.125
2000-03-30,-13.9785
2000-03-31,0.0
2000-04-03,-3.75
2000-04-04,-15.5844
2000-04-05,-4.6154
2000-04-06,17.7419
2000-04-07,4.7945
2000-04-10,1.3072
2000-04-11,-14.8387
2000-04-12,-9.0909
2000-04-13,2.5
2000-04-14,-15.4472
2000-04-17,-17.3077
2000-04-18,33.7209
2000-04-19,-20.0
2000-04-20,-2.1739
2000-04-24,4.4444
2000-04-25,10.6383
2000-04-26,1.9231
2000-04-27,-9.434
2000-04-28,-6.25
2000-05-01,-4.4444
2000-05-02,6.9767
2000-05-03,10.8696
2000-05-04,-5.8824
2000-05-05,0.0
2000-05-08,-11.4583
2000-05-09,0.5882
2000-05-10,1.7544
2000-05-11,10.3448
2000-05-12,0.0
2000-05-15,0.5208
2000-05-16,0.5181
2000-05-17,1.0309
2000-05-18,2.0408
2000-05-19,3.84
2000-05-22,-11.4022
2000-05-23,8.6957
2000-05-24,-6.0
