ticker,SVRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-12,-20.0
2000-01-20,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,25.0
2000-01-28,100.0
2000-01-31,-30.0
2000-02-02,28.5714
2000-02-03,-11.1111
2000-02-07,-37.5
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,40.0
2000-02-17,0.0
2000-02-18,14.2857
2000-02-22,-37.5
2000-02-23,140.0
2000-02-24,35.4167
2000-02-25,30.7692
2000-02-28,31.7647
2000-02-29,-25.0
2000-03-01,9.5238
2000-03-02,0.5435
2000-03-03,-13.5135
2000-03-06,25.0
2000-03-07,40.0
2000-03-08,-2.2857
2000-03-09,-10.4532
2000-03-10,-11.8367
2000-03-13,-11.1111
2000-03-14,-6.25
2000-03-15,-2.2222
2000-03-16,0.0
2000-03-17,-4.5455
2000-03-20,0.0
2000-03-21,-10.7143
2000-03-22,-20.0
2000-03-23,33.3333
2000-03-27,0.0
2000-03-28,10.0
2000-03-29,-27.2727
2000-03-30,17.1875
2000-03-31,17.3333
2000-04-03,-9.0909
2000-04-04,-5.0
2000-04-05,-21.0526
2000-04-06,0.0
2000-04-07,33.3333
2000-04-10,25.0
2000-04-11,-20.0
2000-04-13,-12.5
2000-04-14,-14.2857
2000-04-17,0.0
2000-04-18,16.6667
2000-04-19,-14.2857
2000-04-24,16.6667
2000-04-25,0.0
2000-04-26,7.1429
2000-04-27,6.6667
2000-04-28,-10.0
2000-05-01,11.1111
2000-05-02,0.0
2000-05-03,-10.0
2000-05-04,0.0
2000-05-08,0.0
2000-05-09,-2.7778
2000-05-10,-14.2857
2000-05-11,0.0
2000-05-12,0.0
2000-05-16,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-32.0
2000-05-24,3.9215999999999998
2000-05-25,53.3019
2000-05-26,38.4615
2000-05-30,20.0
2000-05-31,-7.4074
2000-06-01,0.0
2000-06-02,2.4
2000-06-05,-2.3438
2000-06-06,24.0
2000-06-07,16.129
2000-06-08,-16.6667
2000-06-09,10.0
2000-06-12,-16.3636
2000-06-13,-16.6667
2000-06-14,-4.3478
2000-06-15,0.0
2000-06-16,13.6364
2000-06-19,-4.0
2000-06-20,8.3333
2000-06-21,3.8462
2000-06-22,-7.4074
2000-06-23,12.0
2000-06-26,-1.4285999999999999
2000-06-27,6.5217
2000-06-29,-6.4626
