ticker,JKSM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-05-10,80.9524
2001-05-14,-86.8421
2001-05-30,1500.0
2001-06-04,175.0
2001-06-05,36.3636
2001-06-06,-30.0
2001-06-07,33.3333
2001-06-08,42.8571
2001-06-11,-46.25
2001-06-12,30.2326
2001-06-13,3.5714
2001-06-14,61.3793
2001-06-15,22.2222
2001-06-18,-2.2727
2001-06-19,0.0
2001-06-20,-16.2791
2001-06-21,-11.1111
2001-06-22,-9.375
2001-06-25,0.0
2001-06-26,-17.2414
2001-06-27,-4.1667
2001-06-28,-21.7391
2001-06-29,66.6667
2001-07-02,-0.6667
2001-07-03,14.094
2001-07-05,38.2353
2001-07-06,2.1277
2001-07-09,25.0
2001-07-10,29.3333
2001-07-11,-0.7732
2001-07-12,0.0
2001-07-13,0.2597
2001-07-16,-0.2591
2001-07-17,0.2597
2001-07-18,-0.7772
2001-07-19,-21.671
2001-07-20,-25.0
2001-07-23,-8.8889
2001-07-24,9.7561
2001-07-25,-2.2222
2001-07-26,-31.8182
2001-07-27,-16.6667
2001-07-30,-8.0
2001-07-31,-23.4783
2001-08-01,-20.4545
2001-08-02,81.4286
2001-08-03,-36.2205
2001-08-06,-9.8765
2001-08-07,16.4384
2001-08-08,-3.5294
2001-08-09,-8.5366
2001-08-10,-13.3333
2001-08-13,0.0
2001-08-14,-7.6923
2001-08-15,-8.3333
2001-08-16,5.4545
2001-08-17,-5.1724
2001-08-20,-9.0909
2001-08-21,-28.0
2001-08-22,5.5556
2001-08-23,13.1579
2001-08-24,-6.9767
2001-08-27,0.0
2001-08-28,-12.5
2001-08-29,-8.5714
2001-08-31,3.125
2001-09-04,-30.303
2001-09-05,-23.913
2001-09-06,-5.7143
2001-09-07,-3.0303
2001-09-10,0.0
2001-09-17,-12.5
2001-09-18,0.0
2001-09-19,-10.7143
2001-09-20,0.0
2001-09-21,-34.0
2001-09-24,-20.6061
2001-09-25,-8.3969
2001-09-26,-20.8333
2001-09-27,-36.8421
2001-09-28,-58.3333
2001-10-01,40.0
2001-10-02,14.2857
2001-10-03,-37.5
2001-10-04,0.0
2001-10-05,24.0
2001-10-08,-16.129
2001-10-09,-19.2308
2001-10-10,14.2857
2001-10-11,-12.5
2001-10-12,33.3333
2001-10-15,7.1429
2001-10-16,-16.6667
2001-10-17,-20.0
2001-10-18,0.0
2001-10-22,-10.0
2001-10-23,11.1111
2001-10-29,-15.0
2001-10-30,11.7647
2001-10-31,5.2632
2001-11-01,-17.5
