ticker,MRCR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-15,-99.8333
2000-08-22,569.6429
2000-08-23,106.6667
2000-08-25,-3.2258
2000-08-28,-20.0
2000-09-06,58.3333
2000-09-25,-55.2632
2000-09-26,17.647100000000002
2000-10-10,-50.0
2000-10-16,-15.0
2000-10-20,0.0
2000-10-23,276.4706
2000-10-24,-71.875
2000-10-25,0.0
2000-10-30,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-10,33.3333
2000-11-14,-25.0
2000-11-16,0.0
2000-11-17,-11.1111
2000-11-20,0.0
2000-11-21,12.5
2000-11-22,1.3333
2000-11-24,-28.0702
2000-11-29,-8.5366
2000-12-04,-8.3333
2000-12-05,9.0909
2000-12-12,0.0
2000-12-13,-6.6667
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-22,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-1.7856999999999998
2001-01-09,0.0
2001-01-10,0.0
2001-01-12,0.0
2001-01-17,0.0
2001-01-24,0.0
2001-01-26,39.6364
2001-01-30,-28.3854
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,51.2727
2001-02-12,0.0
2001-02-13,-27.8846
2001-02-14,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-26,-8.3333
2001-02-27,36.3636
2001-03-01,-33.3333
2001-03-13,0.0
2001-03-15,0.0
2001-04-09,20.0
2001-04-19,20.0
2001-04-24,-16.6667
2001-04-25,-13.3333
2001-05-08,-7.6923
2001-05-25,0.0
2001-05-29,0.0
2001-06-04,0.0
2001-06-07,0.0
2001-06-28,0.0
2001-06-29,33.3333
2001-07-06,-25.0
2001-07-13,70.0
2001-07-16,-25.4902
2001-07-25,13.1579
2001-08-15,16.2791
2001-08-17,-30.0
2001-08-20,0.0
2001-08-21,45.7143
2001-08-24,-1.9607999999999999
2001-08-27,-10.0
2001-09-24,11.1111
2001-09-28,10.0
2001-10-05,-45.4545
2001-10-09,33.3333
2001-10-10,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-19,27.5
2001-10-25,0.0
2001-10-30,0.0
2001-11-01,-11.7647
2001-11-09,44.4444
2001-11-28,-46.1538
2001-12-03,-5.7143
2001-12-04,0.0
2001-12-06,66.6667
2001-12-12,-40.0
2001-12-14,-9.0909
2001-12-17,0.0
2001-12-18,0.0
2001-12-21,16.6667
2001-12-26,14.2857
2002-01-16,-12.5
2002-01-31,2.8571
2002-03-01,0.0
