ticker,POPM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0833
2000-01-04,0.0
2000-01-05,18.3673
2000-01-06,7.7586
2000-01-07,13.6
2000-01-10,4.2254
2000-01-11,-6.7568
2000-01-12,-8.6957
2000-01-13,7.9365
2000-01-14,-0.3676
2000-01-18,-1.107
2000-01-19,1.4925
2000-01-20,22.0588
2000-01-21,-3.6145
2000-01-24,-2.5
2000-01-25,-8.9744
2000-01-26,-6.338
2000-01-27,5.2632
2000-01-28,-5.7143
2000-01-31,-4.5455
2000-02-01,-3.1746
2000-02-02,8.1967
2000-02-03,3.0303
2000-02-04,14.7059
2000-02-07,7.6923
2000-02-08,16.6667
2000-02-09,-9.1837
2000-02-10,-16.8539
2000-02-11,8.1081
2000-02-14,2.5
2000-02-15,-2.439
2000-02-16,-2.5
2000-02-17,-2.5641
2000-02-18,0.0
2000-02-22,5.2632
2000-02-23,12.5
2000-02-24,-11.1111
2000-02-25,-5.0
2000-02-28,2.6316
2000-02-29,1.2821
2000-03-01,-5.6962
2000-03-02,7.3826
2000-03-03,-2.5
2000-03-06,0.0
2000-03-07,0.641
2000-03-08,18.4713
2000-03-09,-9.6774
2000-03-10,0.0
2000-03-13,-5.9524
2000-03-14,-6.3291
2000-03-15,-6.0811
2000-03-16,12.2302
2000-03-17,-7.6923
2000-03-20,6.9444
2000-03-21,-11.6883
2000-03-22,5.1471
2000-03-23,-2.0979
2000-03-24,0.0
2000-03-27,4.2857
2000-03-28,-2.7397
2000-03-29,-7.0423
2000-03-30,-3.0303
2000-03-31,0.0
2000-04-03,-3.125
2000-04-04,-24.1935
2000-04-05,17.0213
2000-04-06,4.5455
2000-04-07,-6.087
2000-04-10,-9.2593
2000-04-11,-6.1224
2000-04-12,-19.5652
2000-04-13,-5.4054
2000-04-14,-14.2857
2000-04-17,-13.3333
2000-04-18,19.2308
2000-04-19,16.129
2000-04-20,8.3333
2000-04-24,-17.9487
2000-04-25,12.5
2000-04-26,8.3333
2000-04-27,-5.1282
2000-04-28,2.7027
2000-05-01,-5.2632
2000-05-02,-6.9444
2000-05-03,-2.9851
2000-05-04,1.5385
2000-05-05,1.5152
2000-05-08,-10.4478
2000-05-09,8.3333
2000-05-10,-3.0769
2000-05-11,0.0
2000-05-12,-7.9365
2000-05-15,0.0
2000-05-16,-1.7241
2000-05-17,-8.7719
2000-05-18,-3.8462
2000-05-19,-10.0
2000-05-22,-6.6667
2000-05-23,-11.9048
2000-05-24,-13.5135
