ticker,STCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-11-07,45.6311
2003-11-13,0.0
2003-11-18,3.3333
2003-11-19,12.9032
2003-11-28,2.8571
2003-12-01,5.5556
2003-12-02,5.2632
2003-12-03,-10.0
2003-12-04,-16.1111
2003-12-05,31.7881
2003-12-08,-24.6231
2003-12-09,6.6667
2003-12-10,21.875
2003-12-11,-25.641
2003-12-12,37.931
2003-12-15,-20.0
2003-12-18,-12.5
2003-12-24,0.0
2003-12-26,0.0
2003-12-30,7.1429
2004-01-05,3.3333
2004-01-08,0.0
2004-01-09,-3.2258
2004-01-12,6.6667
2004-01-13,0.0
2004-01-14,3.125
2004-01-15,2.4242
2004-01-20,0.5917
2004-01-21,4.1176
2004-01-22,0.565
2004-01-23,-4.4944
2004-01-26,2.9412000000000003
2004-01-27,0.0
2004-01-28,5.1429
2004-01-29,0.0
2004-01-30,-2.1739
2004-02-02,-2.7778
2004-02-03,0.0
2004-02-04,-5.7143
2004-02-05,-5.4545
2004-02-06,8.9744
2004-02-09,-3.5294
2004-02-10,4.878
2004-02-11,1.7442
2004-02-12,-8.5714
2004-02-13,0.0
2004-02-17,-3.125
2004-02-18,11.6129
2004-02-19,-4.6243
2004-02-20,3.0303
2004-02-23,0.0
2004-02-24,-5.8824
2004-02-25,-6.25
2004-02-26,-6.6667
2004-02-27,0.0
2004-03-01,14.2857
2004-03-02,0.0
2004-03-03,-9.375
2004-03-04,6.8966
2004-03-05,-2.5806
2004-03-08,5.9603
2004-03-09,-21.875
2004-03-10,0.0
2004-03-11,20.0
2004-03-12,10.0
2004-03-15,-9.0909
2004-03-16,-16.6667
2004-03-17,30.4
2004-03-18,-23.3129
2004-03-19,0.0
2004-03-22,-4.0
2004-03-23,-16.6667
2004-03-24,18.0
2004-03-25,1.6949
2004-03-26,-4.1667
2004-03-29,4.3478
2004-03-30,4.1667
2004-03-31,-8.0
2004-04-01,2.6087
2004-04-02,-1.6949
2004-04-05,5.1724
2004-04-06,-3.2787
2004-04-07,-0.8475
2004-04-08,7.6923
2004-04-12,-4.7619
2004-04-13,-5.8333
2004-04-14,-0.885
2004-04-15,-1.7856999999999998
2004-04-16,9.0909
2004-04-19,-8.3333
2004-04-20,7.2727
2004-04-21,-11.0169
2004-04-22,0.9524
2004-04-23,8.4906
2004-04-26,-9.5652
2004-04-27,5.7692
2004-04-28,-1.8182
2004-04-29,1.8519
2004-04-30,-1.8182
2004-05-03,0.0
2004-05-04,-12.037
2004-05-05,0.0
