ticker,NBN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5385
2000-01-04,6.25
2000-01-05,-7.3529
2000-01-06,3.1746
2000-01-07,1.5385
2000-01-10,-4.5455
2000-01-13,1.5873
2000-01-14,1.5625
2000-01-18,7.6923
2000-01-19,0.0
2000-01-20,-10.0
2000-01-21,7.9365
2000-01-24,-2.9412000000000003
2000-01-25,7.5758
2000-01-26,1.4085
2000-01-27,2.7778
2000-01-28,2.027
2000-01-31,0.0
2000-02-01,-1.3245
2000-02-02,0.0
2000-02-03,1.3514
2000-02-04,-1.3333
2000-02-07,-5.4054
2000-02-08,2.8571
2000-02-09,-5.5556
2000-02-10,5.8824
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-1.3889
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,2.8169
2000-02-23,-2.7397
2000-02-24,-7.0423
2000-02-25,6.0606
2000-02-28,-4.2857
2000-02-29,-2.9851
2000-03-01,4.6154
2000-03-02,-2.9412000000000003
2000-03-03,0.7576
2000-03-06,-0.7519
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,9.0909
2000-03-14,-1.3889
2000-03-16,-4.2254
2000-03-17,1.4706000000000001
2000-03-20,-1.4493
2000-03-21,-1.4706000000000001
2000-03-22,7.4627
2000-03-23,0.0
2000-03-27,2.0833
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-0.6803
2000-03-31,-1.3699
2000-04-04,-2.7778
2000-04-05,0.0
2000-04-06,4.2857
2000-04-07,-2.7397
2000-04-11,-1.4085
2000-04-13,1.4285999999999999
2000-04-14,-1.4085
2000-04-17,2.8571
2000-04-18,-0.6944
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-0.6993
2000-04-26,0.0
2000-04-28,0.0
2000-05-01,-1.4085
2000-05-02,0.0
2000-05-03,2.1429
2000-05-05,0.0
2000-05-10,0.0
2000-05-12,-4.2254
2000-05-17,-4.4118
2000-05-19,4.6154
2000-05-24,-4.4118
2000-05-25,-0.7692
2000-06-02,0.7752
2000-06-05,1.5385
2000-06-06,-1.5152
2000-06-07,0.0
2000-06-08,1.5385
2000-06-09,3.0303
2000-06-12,-1.4706000000000001
2000-06-16,0.0
2000-06-19,1.4925
2000-06-21,4.4118
2000-06-22,-3.5211
2000-06-23,2.1898
2000-06-27,-5.7143
2000-06-29,-2.2727
2000-07-06,0.7752
2000-07-07,0.0
2000-07-10,-1.5385
2000-07-11,0.0
