ticker,SIGO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4900.0
2000-02-23,0.0
2000-02-28,-98.0
2000-08-01,0.0
2000-08-14,0.0
2000-12-15,0.0
2001-01-31,0.0
2001-02-07,0.0
2001-05-15,0.0
2001-06-18,0.0
2001-08-14,100.0
2001-09-04,-50.0
2001-09-17,0.0
2001-09-21,2400.0
2001-10-31,-60.0
2001-12-14,-97.5
2001-12-20,0.0
2001-12-26,0.0
2002-01-24,0.0
2002-02-28,100.0
2002-03-26,910.0
2002-03-28,85.6436
2002-04-01,20.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-15,-4.4444
2002-04-16,-11.6279
2002-04-17,-14.7368
2002-04-18,-37.6543
2002-04-19,-35.6436
2002-04-22,3.0769
2002-04-24,-2.9851
2002-04-25,0.0
2002-04-29,15.3846
2002-04-30,-33.3333
2002-05-01,-8.0
2002-05-02,-23.913
2002-05-03,-57.1429
2002-05-06,-60.0
2002-05-07,66.6667
2002-05-08,0.0
2002-05-10,-30.0
2002-05-13,-14.2857
2002-05-14,-41.6667
2002-05-15,14.2857
2002-05-16,-12.5
2002-05-17,-14.2857
2002-05-20,100.0
2002-05-21,-75.0
2002-05-22,0.0
2002-05-23,16.6667
2002-05-24,-14.2857
2002-05-28,-13.3333
2002-05-31,38.4615
2002-06-03,-33.3333
2002-06-05,-25.0
2002-06-06,-22.2222
2002-06-07,-14.2857
2002-06-10,16.6667
2002-06-11,-28.5714
2002-06-13,100.0
2002-06-14,-20.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-68.75
2002-06-20,-52.5
2002-06-21,152.6316
2002-06-24,-16.6667
2002-06-27,60.0
2002-06-28,0.0
2002-07-03,0.0
2002-07-08,-25.0
2002-07-15,0.0
2002-07-17,33.3333
2002-07-23,0.0
2002-08-01,0.0
2002-08-05,-37.5
2002-08-07,-20.0
2002-08-09,0.0
2002-08-19,0.0
2002-08-23,0.0
2002-08-29,0.0
2002-09-09,0.0
2002-09-12,-40.625
2002-10-02,-15.7895
2002-10-07,0.0
2002-10-11,18.75
2002-10-23,-15.7895
2002-10-31,-18.75
2002-11-26,-23.0769
2002-11-27,-20.0
2002-12-06,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-03-04,0.0
2003-03-12,0.0
2003-04-08,0.0
2003-06-03,100.0
2003-06-04,0.0
2003-06-17,0.0
2003-06-27,0.0
2003-07-25,0.0
