ticker,ENG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.1429
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,-6.6667
2000-01-10,0.0
2000-01-11,7.1429
2000-01-12,-6.6667
2000-01-13,0.0
2000-01-14,7.1429
2000-01-18,13.3333
2000-01-19,29.4118
2000-01-20,18.1818
2000-01-21,-11.538499999999999
2000-01-24,-4.3478
2000-01-25,0.0
2000-01-26,18.1818
2000-01-27,7.6923
2000-01-28,25.0
2000-01-31,11.4286
2000-02-01,20.5128
2000-02-02,17.0213
2000-02-03,20.0
2000-02-04,-15.1515
2000-02-07,-17.8571
2000-02-08,4.3478
2000-02-09,-8.3333
2000-02-10,-2.2727
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-11.6279
2000-02-16,-18.4211
2000-02-17,3.2258
2000-02-18,25.0
2000-02-22,12.5
2000-02-23,-11.1111
2000-02-24,-10.0
2000-02-25,-5.5556
2000-02-28,2.9412000000000003
2000-02-29,0.0
2000-03-01,5.7143
2000-03-02,-2.7027
2000-03-03,-5.5556
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-2.9412000000000003
2000-03-09,0.0
2000-03-10,21.2121
2000-03-13,17.5
2000-03-14,-2.1277
2000-03-15,-10.8696
2000-03-16,-7.3171
2000-03-17,7.8947
2000-03-20,-7.3171
2000-03-21,-2.6316
2000-03-22,2.7027
2000-03-23,-2.6316
2000-03-24,0.0
2000-03-27,-2.7027
2000-03-28,5.5556
2000-03-29,0.0
2000-03-30,-2.6316
2000-03-31,-13.5135
2000-04-03,3.125
2000-04-04,-9.0909
2000-04-05,-6.6667
2000-04-06,3.5714
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-6.8966
2000-04-12,-7.4074
2000-04-13,-24.0
2000-04-14,0.0
2000-04-17,5.2632
2000-04-18,10.0
2000-04-19,4.5455
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-4.3478
2000-04-28,9.0909
2000-05-01,-8.3333
2000-05-02,-4.5455
2000-05-03,-4.7619
2000-05-04,-5.0
2000-05-05,5.2632
2000-05-08,5.0
2000-05-09,-9.5238
2000-05-10,5.2632
2000-05-11,-10.0
2000-05-12,0.0
2000-05-15,11.1111
2000-05-16,10.0
2000-05-17,-4.5455
2000-05-19,-9.5238
2000-05-22,5.2632
2000-05-23,-5.0
2000-05-24,-10.526299999999999
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
