ticker,REGRF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,36.3636
2000-01-04,-26.6667
2000-01-05,36.3636
2000-01-06,-3.3333
2000-01-07,-12.069
2000-01-10,-8.1127
2000-01-11,-6.1083
2000-01-12,31.8182
2000-01-13,0.0
2000-01-14,-13.7931
2000-01-18,8.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,11.1111
2000-01-24,10.0
2000-01-25,-9.0909
2000-01-26,16.6667
2000-01-27,0.0
2000-01-28,0.0
2000-02-01,-14.2857
2000-02-02,0.0
2000-02-04,0.0
2000-02-09,16.6667
2000-02-10,0.0
2000-02-11,0.0
2000-02-15,-14.2857
2000-02-16,33.3333
2000-02-17,12.5
2000-02-18,0.0
2000-02-22,-22.2222
2000-02-23,28.5714
2000-02-24,0.0
2000-03-02,-16.6667
2000-03-03,33.3333
2000-03-06,90.0
2000-03-07,-14.473700000000001
2000-03-08,7.6923
2000-03-09,0.0
2000-03-10,-21.4286
2000-03-13,9.0909
2000-03-14,16.6667
2000-03-15,-32.0
2000-03-17,26.0504
2000-03-20,-25.0
2000-03-21,22.2222
2000-03-23,-18.1818
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.4444
2000-03-29,-10.7143
2000-03-30,12.5
2000-04-03,0.0
2000-04-05,-11.1111
2000-04-06,-20.0
2000-04-07,1.5625
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-7.6923
2000-04-13,0.0
2000-04-14,6.6667
2000-04-17,-21.875
2000-04-18,40.0
2000-04-19,-14.2857
2000-04-20,0.0
2000-04-25,0.0
2000-04-27,0.0
2000-05-01,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-11,6.6667
2000-05-18,-6.25
2000-05-19,0.0
2000-05-25,-8.3333
2000-05-26,0.0
2000-05-31,18.1818
2000-06-05,-7.6923
2000-06-12,0.0
2000-06-13,0.0
2000-06-19,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-27,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-12,-33.3333
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,25.0
2000-07-21,0.0
2000-07-24,-10.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,33.3333
2000-07-28,0.0
2000-07-31,-12.0
2000-08-01,-6.0606
2000-08-04,-16.129
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,19.2308
2000-08-14,-16.129
