ticker,NXGB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-17,0.0
2000-02-25,650.0
2000-08-03,-98.6667
2000-09-29,0.0
2000-12-08,10.0
2002-03-14,8990.9091
2002-03-19,-89.2857
2002-03-20,-36.0
2002-03-21,56.25
2002-03-22,0.0
2002-03-25,-6.6667
2002-03-26,-14.2857
2002-03-28,8.3333
2002-04-02,-15.3846
2002-04-03,-9.0909
2002-04-04,-10.0
2002-04-05,-37.7778
2002-04-08,60.7143
2002-04-09,-33.3333
2002-04-11,-16.6667
2002-04-15,40.0
2002-04-17,0.0
2002-04-18,-11.4286
2002-04-19,-3.2258
2002-04-22,-16.6667
2002-04-24,12.0
2002-04-25,-25.0
2002-04-29,33.3333
2002-04-30,0.0
2002-05-02,-35.7143
2002-05-03,38.8889
2002-05-06,-24.0
2002-05-07,5.2632
2002-05-08,-2.5
2002-05-09,2.5641
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-7.5
2002-05-15,18.9189
2002-05-16,4.5455
2002-05-17,8.6957
2002-05-20,20.0
2002-05-21,6.6667
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-6.25
2002-05-28,-6.6667
2002-05-29,14.2857
2002-05-30,0.0
2002-06-03,-28.125
2002-06-04,21.7391
2002-06-07,3.5714
2002-06-10,-3.4483
2002-06-11,-25.0
2002-06-12,4.7619
2002-06-13,4.5455
2002-06-14,30.4348
2002-06-17,0.0
2002-06-18,-26.6667
2002-06-19,-13.6364
2002-06-20,21.0526
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-13.0435
2002-06-28,5.0
2002-07-01,0.0
2002-07-03,-4.7619
2002-07-05,10.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-22.7273
2002-07-12,0.0
2002-07-15,5.8824
2002-07-16,0.0
2002-07-19,-11.1111
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-6.25
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-6.6667
2002-08-01,7.1429
2002-08-02,0.0
2002-08-05,0.0
2002-08-07,-26.6667
2002-08-08,0.0
2002-08-09,-36.3636
2002-08-12,57.1429
2002-08-13,-18.1818
2002-08-14,11.1111
2002-08-15,0.0
2002-08-19,20.0
2002-08-20,-16.6667
2002-08-21,0.0
2002-08-22,0.0
2002-08-28,30.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-05,-23.0769
