ticker,ADTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.1081
2000-01-04,0.0
2000-01-05,11.7647
2000-01-06,5.2632
2000-01-07,7.5
2000-01-10,-6.9767
2000-01-11,-2.5
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,2.5641
2000-01-18,10.0
2000-01-19,18.1818
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-7.6923
2000-01-25,0.0
2000-01-26,2.0833
2000-01-27,0.0
2000-01-28,-6.1224
2000-01-31,8.6957
2000-02-01,2.0
2000-02-02,-3.9215999999999998
2000-02-03,10.2041
2000-02-04,-3.7037
2000-02-07,-5.7692
2000-02-08,-2.0408
2000-02-09,6.25
2000-02-10,-3.9215999999999998
2000-02-11,-10.2041
2000-02-14,6.8182
2000-02-15,6.383
2000-02-16,4.0
2000-02-17,-5.7692
2000-02-18,-2.0408
2000-02-22,50.0
2000-02-23,0.0
2000-02-24,-11.1111
2000-02-25,-12.5
2000-02-28,0.0
2000-02-29,17.8571
2000-03-01,10.6061
2000-03-02,-6.8493
2000-03-03,0.0
2000-03-06,-11.7647
2000-03-07,1.6667
2000-03-08,24.5902
2000-03-09,-7.8947
2000-03-10,5.7143
2000-03-13,-5.4054
2000-03-14,0.0
2000-03-15,-20.0
2000-03-16,10.7143
2000-03-17,0.0
2000-03-20,-9.6774
2000-03-21,0.0
2000-03-22,3.5714
2000-03-23,-1.7241
2000-03-24,1.7544
2000-03-27,-1.7241
2000-03-28,-1.7544
2000-03-29,7.1429
2000-03-30,-3.3333
2000-03-31,0.0
2000-04-03,3.4483
2000-04-04,-10.0
2000-04-05,3.7037
2000-04-06,0.0
2000-04-07,-21.4286
2000-04-10,4.5455
2000-04-11,-8.6957
2000-04-12,4.7619
2000-04-13,-9.0909
2000-04-14,-10.0
2000-04-17,-2.7778
2000-04-18,-2.8571
2000-04-19,17.647100000000002
2000-04-20,-5.0
2000-04-24,-5.2632
2000-04-25,0.0
2000-04-26,5.5556
2000-04-27,-5.2632
2000-04-28,0.0
2000-05-01,2.7778
2000-05-02,8.1081
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-5.0
2000-05-08,0.0
2000-05-09,5.2632
2000-05-10,10.0
2000-05-11,-9.0909
2000-05-12,0.0
2000-05-15,20.0
2000-05-16,8.3333
2000-05-17,-3.8462
2000-05-18,-4.0
2000-05-19,0.0
2000-05-22,-10.4167
2000-05-23,16.2791
2000-05-24,-4.0
2000-05-25,13.5417
2000-05-26,-10.0917
