ticker,CKYS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-28.0
2000-01-04,38.8889
2000-01-05,25.0
2000-01-06,34.4
2000-01-07,0.0
2000-01-10,4.1667
2000-01-11,71.4286
2000-01-12,-5.3333
2000-01-13,-11.9718
2000-01-14,37.6
2000-01-19,-12.7907
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-33.3333
2000-01-28,-16.0
2000-02-01,19.0476
2000-02-02,-68.0
2000-02-03,162.5
2000-02-04,14.2857
2000-02-08,-37.5
2000-02-09,0.0
2000-02-10,-20.0
2000-02-15,108.3333
2000-02-16,-40.0
2000-02-17,-33.3333
2000-02-22,150.0
2000-02-24,-60.0
2000-02-29,150.0
2000-03-02,-50.0
2000-03-09,0.0
2000-03-14,0.0
2000-03-17,52.0
2000-03-20,-34.2105
2000-03-23,50.0
2000-03-28,6.6667
2000-03-29,0.0
2000-03-30,10.0
2000-03-31,13.6364
2000-04-03,-32.0
2000-04-04,0.0
2000-04-05,47.0588
2000-04-06,0.0
2000-04-13,-20.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-6.25
2000-04-20,1.3333
2000-04-24,-1.3158
2000-04-26,-20.0
2000-04-27,13.3333
2000-04-28,0.0
2000-05-01,-29.4118
2000-05-02,50.0
2000-05-03,33.3333
2000-05-04,0.0
2000-05-05,-4.1667
2000-05-08,-30.4348
2000-05-09,-6.25
2000-05-11,25.0
2000-05-15,0.0
2000-05-16,-16.6667
2000-05-17,47.2
2000-05-19,-47.8261
2000-05-22,50.0
2000-05-23,11.1111
2000-05-24,-15.0
2000-05-25,76.4706
2000-05-26,-50.0
2000-05-30,13.3333
2000-05-31,23.5294
2000-06-01,0.0
2000-06-02,-23.8095
2000-06-06,31.25
2000-06-08,-38.0952
2000-06-09,69.2308
2000-06-12,0.0
2000-06-14,-27.2727
2000-06-15,0.0
2000-06-16,50.0
2000-06-19,-21.875
2000-06-20,0.0
2000-06-23,0.0
2000-06-26,-33.3333
2000-07-07,50.0
2000-07-12,54.6667
2000-07-13,-24.1379
2000-07-14,-4.5455
2000-07-24,-4.7619
2000-07-25,15.0
2000-07-26,-30.4348
2000-08-01,43.75
2000-08-02,19.5652
2000-08-03,-34.5455
2000-08-04,38.8889
2000-08-16,0.0
2000-08-17,-20.0
2000-08-18,0.0
2000-08-22,0.0
2000-08-29,-25.0
2000-08-30,-26.6667
2000-08-31,-9.0909
2000-09-05,0.0
2000-09-06,0.0
2000-09-12,10.0
2000-09-13,0.0
