ticker,AUNM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-07-12,100.0
2004-07-13,45.0
2004-07-14,120.6897
2004-07-15,62.5
2004-07-16,-6.7308
2004-07-19,-1.0309
2004-07-20,-5.2083
2004-07-21,-6.044
2004-07-22,25.1462
2004-07-23,42.9907
2004-07-26,83.0065
2004-07-27,-3.5714
2004-07-28,-8.5185
2004-07-29,-12.9555
2004-07-30,-4.6512
2004-08-02,21.9512
2004-08-03,35.2
2004-08-04,18.3432
2004-08-05,33.75
2004-08-06,-15.8879
2004-08-09,-32.2222
2004-08-10,-14.7541
2004-08-11,-23.0769
2004-08-12,77.5
2004-08-13,5.6338
2004-08-16,10.6667
2004-08-17,-18.0723
2004-08-18,5.8824
2004-08-19,2.7778
2004-08-20,1.3514
2004-08-23,-8.0
2004-08-24,-13.0435
2004-08-25,15.0
2004-08-26,-2.8986
2004-08-27,1.4925
2004-08-30,-5.8824
2004-08-31,0.0
2004-09-01,-4.6875
2004-09-02,-4.918
2004-09-03,3.4483
2004-09-07,-1.6667
2004-09-08,-15.2542
2004-09-09,-4.0
2004-09-10,-4.1667
2004-09-13,-17.3913
2004-09-14,-13.1579
2004-09-15,-12.1212
2004-09-16,-3.4483
2004-09-17,46.4286
2004-09-20,12.1951
2004-09-21,-6.5217
2004-09-22,-4.6512
2004-09-23,10.9756
2004-09-24,-16.4835
2004-09-27,-18.4211
2004-09-28,6.4516
2004-09-29,-6.0606
2004-09-30,-3.2258
2004-10-01,0.0
2004-10-04,-6.6667
2004-10-05,-7.1429
2004-10-06,-1.9231
2004-10-07,-7.8431
2004-10-08,2.1277
2004-10-11,-4.1667
2004-10-12,-8.6957
2004-10-13,-21.4286
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-9.0909
2004-10-19,-6.6667
2004-10-20,-10.7143
2004-10-21,48.0
2004-10-22,32.4324
2004-10-25,-32.6531
2004-10-26,14.5455
2004-10-27,5.8201
2004-10-28,2.5
2004-10-29,-12.1951
2004-11-01,13.8889
2004-11-02,-7.3171
2004-11-03,-2.6316
2004-11-04,2.7027
2004-11-05,7.8947
2004-11-08,17.0732
2004-11-09,8.3333
2004-11-10,15.3846
2004-11-11,16.6667
2004-11-12,-15.7143
2004-11-15,-11.8644
2004-11-16,7.6923
2004-11-17,5.3571
2004-11-18,-8.4746
2004-11-19,-11.1111
2004-11-22,10.4167
2004-11-23,-5.6604
2004-11-24,2.0
2004-11-26,-13.7255
2004-11-29,13.6364
2004-11-30,-4.0
