ticker,VGID US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-10,33.3333
2000-01-11,50.0
2000-01-18,0.0
2000-01-21,-50.0
2000-01-24,116.6667
2000-02-02,-23.0769
2000-02-03,0.0
2000-02-07,-10.0
2000-02-08,0.0
2000-02-14,11.1111
2000-02-18,0.0
2000-02-23,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,40.0
2000-03-01,14.2857
2000-03-02,50.0
2000-03-03,0.0
2000-03-06,-29.2
2000-03-07,-17.6083
2000-03-08,0.0
2000-03-09,14.2857
2000-03-10,6.25
2000-03-13,5.8824
2000-03-14,0.0
2000-03-15,-10.2222
2000-03-16,2.104
2000-03-17,3.0303
2000-03-20,-23.5294
2000-03-21,30.7692
2000-03-22,-23.5294
2000-03-27,23.0769
2000-03-28,0.0
2000-03-29,-3.125
2000-03-30,-29.0323
2000-03-31,-9.0909
2000-04-03,0.0
2000-04-04,10.0
2000-04-05,9.0909
2000-04-06,-25.0
2000-04-07,-5.5556
2000-04-11,-9.6471
2000-04-12,0.0
2000-04-14,-16.6667
2000-04-17,9.375
2000-04-18,-28.5714
2000-04-20,-10.0
2000-05-02,33.3333
2000-05-04,-50.0
2000-05-05,0.0
2000-06-07,-89.3333
2000-06-22,2400.0
2000-07-05,-70.0
2000-07-17,133.3333
2000-07-31,-57.1429
2000-08-02,-50.0
2000-08-04,-6.6667
2000-08-10,185.7143
2000-08-16,-25.0
2000-08-17,-13.3333
2000-09-05,0.0
2000-09-06,-23.0769
2000-09-08,25.0
2000-09-11,20.0
2000-09-12,33.3333
2000-09-15,-6.25
2000-09-18,54.6667
2000-09-19,18.9655
2000-09-20,-21.7391
2000-09-21,-11.1111
2000-09-22,-8.3333
2000-09-26,-28.9773
2000-09-27,-4.0
2000-09-28,13.3333
2000-09-29,-35.2941
2000-10-03,0.0
2000-10-04,22.7273
2000-10-05,7.4074
2000-10-06,-3.4483
2000-10-09,-28.5714
2000-10-10,40.0
2000-10-19,-21.4286
2000-10-24,-9.0909
2000-10-25,2.5
2000-11-03,21.9512
2000-11-06,4.0
2000-11-07,-9.6154
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-22,-2.1277
2000-11-27,-34.7826
2000-11-28,-6.6667
2000-11-30,3.5714
2000-12-04,106.8966
2000-12-05,11.0
2000-12-06,-3.9039
2000-12-07,4.6875
2000-12-08,-4.4776
2000-12-11,-3.125
2000-12-12,-3.2258
2000-12-13,-13.3333
