ticker,WGEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,61.6379
2000-01-10,-20.0
2000-01-11,25.0
2000-01-18,0.0
2000-01-19,-26.6667
2000-01-26,0.0
2000-01-28,4.7273
2000-01-31,21.5278
2000-02-07,-21.4286
2000-02-08,27.2727
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,-4.0
2000-02-15,11.607099999999999
2000-02-24,0.0
2000-02-28,-20.0
2000-02-29,0.0
2000-03-06,25.0
2000-03-07,-16.8
2000-03-08,20.1923
2000-03-10,-16.8
2000-03-13,2.5641
2000-03-14,25.0
2000-03-15,-12.5
2000-03-16,14.2857
2000-03-17,0.0
2000-03-20,-12.5
2000-03-22,-0.1143
2000-03-24,-14.1876
2000-03-27,28.0
2000-03-29,-10.4167
2000-03-31,9.0116
2000-04-03,4.5333
2000-04-04,-10.7143
2000-04-06,0.0
2000-04-07,7.4286
2000-04-12,-4.2553
2000-04-13,0.0
2000-04-14,-17.7778
2000-04-17,18.2432
2000-04-18,0.0
2000-04-20,14.2857
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,2.0
2000-05-04,-14.2157
2000-05-05,21.4286
2000-05-08,-17.647100000000002
2000-05-11,14.2857
2000-05-12,0.0
2000-05-15,0.0
2000-05-23,0.0
2000-05-26,0.0
2000-05-31,-12.5
2000-06-05,2.8571
2000-06-06,-2.7778
2000-06-07,7.1429
2000-06-08,-6.6667
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-7.1429
2000-06-14,0.0
2000-06-19,0.0
2000-06-20,10.7692
2000-06-21,-9.7222
2000-06-22,0.0
2000-06-28,-7.6923
2000-06-29,8.3333
2000-07-13,-13.8462
2000-07-17,16.0714
2000-07-18,0.0
2000-07-26,-7.6923
2000-08-02,-8.3333
2000-08-03,-6.9091000000000005
2000-08-04,7.4219
2000-08-08,0.0
2000-08-14,9.0909
2000-08-17,-6.6667
2000-08-31,-19.6429
2000-09-07,-0.4444
2000-09-22,11.607099999999999
2000-09-27,20.0
2000-09-28,-25.0
2000-10-02,44.4444
2000-10-03,-15.3846
2000-10-05,-9.0909
2000-10-10,30.0
2000-10-11,-23.0769
2000-10-12,-7.2
2000-10-16,-3.0172
2000-10-17,11.1111
2000-10-19,-10.0
2000-10-27,11.1111
2000-10-30,-4.0
2000-11-02,-6.25
2000-11-06,0.0
2000-11-08,-11.1111
2000-11-20,-25.0
2000-11-27,0.0
2000-12-01,0.0
