ticker,SBBG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-14.2857
2000-01-05,3.125
2000-01-06,7.0707
2000-01-07,-4.717
2000-01-10,-0.9901
2000-01-11,2.0
2000-01-12,6.8627
2000-01-13,-8.2569
2000-01-14,4.0
2000-01-18,-7.6923
2000-01-19,2.0833
2000-01-20,2.0408
2000-01-21,-4.0
2000-01-24,16.6667
2000-01-25,10.7143
2000-01-26,-9.6774
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-1.7856999999999998
2000-02-01,9.0909
2000-02-02,-6.6667
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,14.2857
2000-02-09,-12.5
2000-02-10,10.7143
2000-02-11,3.2258
2000-02-14,-9.375
2000-02-15,0.0
2000-02-16,-8.6207
2000-02-17,3.7736
2000-02-18,-3.6364
2000-02-22,-1.8868
2000-02-23,0.0
2000-02-24,11.538499999999999
2000-02-25,-3.4483
2000-02-28,0.0
2000-02-29,-7.1429
2000-03-01,-7.6923
2000-03-02,4.1667
2000-03-03,4.0
2000-03-06,0.0
2000-03-07,-3.8462
2000-03-08,4.0
2000-03-09,7.6923
2000-03-10,0.0
2000-03-13,10.7143
2000-03-14,-16.129
2000-03-15,7.6923
2000-03-16,1.7856999999999998
2000-03-17,5.2632
2000-03-20,0.0
2000-03-21,-3.3333
2000-03-22,-3.4483
2000-03-23,-3.5714
2000-03-24,9.2593
2000-03-27,-5.0847
2000-03-28,-8.9286
2000-03-29,13.7255
2000-03-30,0.0
2000-03-31,-13.7931
2000-04-03,6.0
2000-04-04,-5.6604
2000-04-05,10.0
2000-04-06,0.0
2000-04-07,-5.4545
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-11.538499999999999
2000-04-13,0.0
2000-04-14,-8.6957
2000-04-17,14.2857
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-4.1667
2000-04-26,8.6957
2000-04-27,-4.0
2000-04-28,16.6667
2000-05-01,0.0
2000-05-02,-14.2857
2000-05-03,0.0
2000-05-04,33.3333
2000-05-05,-12.5
2000-05-08,0.0
2000-05-09,-28.5714
2000-05-10,40.0
2000-05-11,0.0
2000-05-12,3.5714
2000-05-15,-10.3448
2000-05-16,-3.8462
2000-05-17,12.0
2000-05-18,-5.3571
2000-05-19,-18.8679
2000-05-22,4.6512
2000-05-23,-6.6667
2000-05-24,4.7619
2000-05-25,13.6364
2000-05-26,0.0
