ticker,IPKL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-09,-21.0526
2004-06-17,-32.0
2004-06-23,21.5686
2004-06-25,0.8065
2004-06-28,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-22,-12.0
2004-07-23,-8.6364
2004-07-30,24.3781
2004-08-04,-19.04
2004-08-05,24.5059
2004-08-06,7.1429
2004-08-09,3.7037
2004-08-10,-28.5714
2004-08-11,48.0
2004-08-13,-4.0541
2004-08-16,26.7606
2004-08-17,0.0
2004-08-18,-2.2222
2004-08-19,-3.4091
2004-08-20,-9.4118
2004-08-23,11.6883
2004-08-24,-8.1395
2004-08-25,-11.3924
2004-08-26,-2.8571
2004-08-27,0.0
2004-08-31,39.7059
2004-09-01,5.2632
2004-09-02,-10.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,5.5556
2004-09-09,4.2105
2004-09-10,-4.0404
2004-09-13,-5.2632
2004-09-14,0.0
2004-09-15,1.1111
2004-09-16,7.6923
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,2.0408
2004-09-22,-2.0
2004-09-23,-6.1224
2004-09-24,3.3696
2004-09-27,3.0494
2004-09-28,-3.0612
2004-09-29,4.2105
2004-09-30,-17.1717
2004-10-01,-2.439
2004-10-04,0.0
2004-10-05,12.5
2004-10-06,-11.1111
2004-10-07,-6.25
2004-10-08,6.6667
2004-10-11,12.5
2004-10-12,-5.5556
2004-10-13,0.0
2004-10-14,-11.7647
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-13.3333
2004-10-20,-7.6923
2004-10-21,8.3333
2004-10-22,-23.0769
2004-10-25,-12.0
2004-10-26,43.1818
2004-10-27,1.5873
2004-10-28,3.125
2004-10-29,-10.6061
2004-11-01,5.0847
2004-11-02,9.6774
2004-11-03,0.0
2004-11-04,17.647100000000002
2004-11-05,-8.75
2004-11-08,0.0
2004-11-09,-6.8493
2004-11-10,-4.4118
2004-11-11,3.0769
2004-11-12,-17.9104
2004-11-15,5.4545
2004-11-16,-5.1724
2004-11-17,-1.8182
2004-11-18,1.8519
2004-11-19,-9.0909
2004-11-22,2.0
2004-11-23,0.0
2004-11-24,-1.9607999999999999
2004-11-26,2.0
2004-11-29,-11.7647
2004-11-30,0.0
2004-12-01,-8.8889
2004-12-02,-14.6341
2004-12-03,25.7143
2004-12-06,-9.0909
2004-12-07,-30.0
2004-12-08,0.0
2004-12-09,60.7143
2004-12-10,-28.8889
2004-12-13,37.5
2004-12-14,-9.0909
2004-12-15,0.0
