ticker,NWPX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.6786
2000-01-05,0.9174
2000-01-06,0.9091
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-0.9009
2000-01-12,1.8182
2000-01-13,1.7856999999999998
2000-01-14,8.7719
2000-01-18,-0.4032
2000-01-19,0.4049
2000-01-20,-2.4194
2000-01-21,0.0
2000-01-24,1.6529
2000-01-25,-4.065
2000-01-26,-2.5423999999999998
2000-01-27,2.6087
2000-01-28,-0.8475
2000-01-31,1.7094
2000-02-01,-5.8824
2000-02-02,-0.4464
2000-02-03,1.3453
2000-02-04,-5.3097
2000-02-07,-4.6729
2000-02-08,0.9804
2000-02-09,2.9126
2000-02-10,-2.3585
2000-02-11,-0.4831
2000-02-14,10.6796
2000-02-15,-7.0175
2000-02-16,-1.8868
2000-02-17,5.7692
2000-02-18,-2.7273
2000-02-22,-4.6729
2000-02-23,-0.9804
2000-02-24,1.9802
2000-02-25,-0.4854
2000-02-28,1.4634
2000-02-29,1.9231
2000-03-01,0.9434
2000-03-02,-3.271
2000-03-03,-1.4493
2000-03-06,1.9607999999999999
2000-03-07,1.4423
2000-03-08,-2.8436
2000-03-09,5.3659
2000-03-10,0.0
2000-03-13,-3.7037
2000-03-14,3.8462
2000-03-15,-0.463
2000-03-16,2.3256
2000-03-17,1.8182
2000-03-20,-1.7856999999999998
2000-03-21,1.8182
2000-03-22,-4.0179
2000-03-23,7.907
2000-03-24,0.0
2000-03-27,-5.1724
2000-03-28,0.9091
2000-03-29,2.7027
2000-03-30,-1.7544
2000-03-31,0.0
2000-04-03,-1.7856999999999998
2000-04-04,-5.9091000000000005
2000-04-05,2.4154999999999998
2000-04-06,-0.9434
2000-04-07,6.6667
2000-04-10,-4.0179
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.9302
2000-04-14,-4.1475
2000-04-17,0.9615
2000-04-18,-0.9524
2000-04-19,0.4808
2000-04-20,1.9139
2000-04-24,-1.4085
2000-04-25,-0.4762
2000-04-26,2.3923
2000-04-27,-1.8692
2000-04-28,1.9048
2000-05-01,0.0
2000-05-02,1.4019
2000-05-03,1.2673
2000-05-04,-0.7964
2000-05-05,0.0
2000-05-08,-0.4587
2000-05-09,1.3825
2000-05-10,-0.9091
2000-05-11,-0.9174
2000-05-12,1.3889
2000-05-15,2.2831
2000-05-16,-3.125
2000-05-17,-0.4608
2000-05-18,3.7037
2000-05-22,-1.7856999999999998
2000-05-23,-0.2273
