ticker,MKRS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7037
2000-01-11,-42.8571
2000-01-14,0.0
2000-01-18,25.0
2000-01-26,-20.0
2000-01-27,25.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-08,70.0
2000-02-09,0.0
2000-02-10,-17.647100000000002
2000-02-11,35.7143
2000-02-14,-26.3158
2000-02-15,21.4286
2000-02-16,10.2941
2000-02-17,17.3333
2000-02-18,13.6364
2000-02-22,4.0
2000-02-23,7.6923
2000-02-24,3.5714
2000-02-25,-6.8966
2000-02-28,7.4074
2000-02-29,-17.2414
2000-03-01,4.1667
2000-03-02,-20.0
2000-03-03,25.0
2000-03-06,4.0
2000-03-07,115.3846
2000-03-08,-32.1429
2000-03-09,28.947400000000002
2000-03-10,161.4796
2000-03-13,-7.3171
2000-03-14,-26.3158
2000-03-15,-14.2857
2000-03-16,0.0
2000-03-17,-12.5
2000-03-20,-4.7619
2000-03-21,10.0
2000-03-22,-12.7273
2000-03-23,-3.3333
2000-03-24,2.3707
2000-03-27,15.7895
2000-03-28,-9.0909
2000-03-29,0.0
2000-03-30,-30.0
2000-03-31,-14.2857
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-28.0
2000-04-06,-7.4074
2000-04-07,50.0
2000-04-10,16.6667
2000-04-11,-14.2857
2000-04-12,0.0
2000-04-13,16.6667
2000-04-14,-42.8571
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-12.0
2000-04-24,27.2727
2000-04-25,-17.8571
2000-04-26,8.6957
2000-04-27,0.0
2000-04-28,-12.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-20.4545
2000-05-04,59.4286
2000-05-05,-10.3943
2000-05-08,-12.0
2000-05-09,-13.6364
2000-05-10,5.2632
2000-05-11,-10.0
2000-05-12,16.6667
2000-05-15,0.0
2000-05-16,9.5238
2000-05-17,0.0
2000-05-18,0.0
2000-05-22,-21.7391
2000-05-23,11.1111
2000-05-24,-25.0
2000-05-25,-6.6667
2000-05-26,-7.1429
2000-05-30,0.0
2000-05-31,-0.7692
2000-06-01,0.7752
2000-06-02,-3.8462
2000-06-05,148.0
2000-06-06,-32.2581
2000-06-07,9.5238
2000-06-08,-21.7391
2000-06-09,38.8889
2000-06-12,-8.0
2000-06-13,2.1739
2000-06-14,-6.383
2000-06-15,-9.0909
2000-06-16,-9.5
2000-06-19,10.4972
2000-06-20,0.0
2000-06-21,-12.5
