ticker,ITLI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2006-12-18,18.3333
2006-12-19,19.7183
2006-12-20,18.8235
2006-12-21,-1.9802
2006-12-22,-11.1111
2006-12-26,10.2273
2006-12-28,-6.1856
2006-12-29,14.2857
2007-01-03,-3.8462
2007-01-04,-10.0
2007-01-08,0.0
2007-01-11,1.1111
2007-01-12,0.0
2007-01-22,-1.0989
2007-01-23,12.2222
2007-01-24,-0.9901
2007-01-26,0.0
2007-01-30,1.0
2007-01-31,0.0
2007-02-01,0.9901
2007-02-02,0.9804
2007-02-05,0.9709
2007-02-06,0.9615
2007-02-07,0.0
2007-02-08,-0.9524
2007-02-09,0.0
2007-02-13,-1.9231
2007-02-14,0.9804
2007-02-15,0.9709
2007-02-16,-1.9231
2007-02-20,20.5882
2007-02-21,1.626
2007-02-22,0.0
2007-02-23,6.4
2007-02-26,-9.7744
2007-02-27,11.6667
2007-02-28,-2.9851
2007-03-01,11.538499999999999
2007-03-02,5.5172
2007-03-05,5.2288
2007-03-06,6.2112
2007-03-07,4.0936
2007-03-08,-4.4944
2007-03-09,-17.0588
2007-03-12,16.3121
2007-03-13,4.2683
2007-03-14,4.6784
2007-03-15,8.9385
2007-03-16,-5.1282
2007-03-19,0.5405
2007-03-20,-2.1505
2007-03-21,-6.5934
2007-03-22,-2.9412000000000003
2007-03-23,9.0909
2007-03-26,2.2222
2007-03-27,-1.087
2007-03-28,-3.8462
2007-03-29,-3.4286
2007-03-30,1.1834
2007-04-02,-3.5088
2007-04-03,-3.6364
2007-04-04,0.0
2007-04-05,0.6289
2007-04-09,0.0
2007-04-10,0.3125
2007-04-11,4.6729
2007-04-12,-2.9762
2007-04-13,3.0675
2007-04-16,-4.7619
2007-04-17,3.125
2007-04-18,6.6667
2007-04-19,1.1364
2007-04-20,11.236
2007-04-23,5.5556
2007-04-24,-6.6986
2007-04-25,-6.6667
2007-04-26,-3.8462
2007-04-27,6.2857
2007-04-30,1.0753
2007-05-01,-1.5957
2007-05-02,-8.1081
2007-05-03,-6.4706
2007-05-04,-5.6604
2007-05-07,3.3333
2007-05-08,5.1613
2007-05-09,-0.6135
2007-05-10,-4.321
2007-05-11,8.3871
2007-05-14,1.1905000000000001
2007-05-15,-5.8824
2007-05-16,-7.5
2007-05-17,-5.4054
2007-05-18,-12.1429
2007-05-21,-21.9512
2007-05-22,-11.4583
2007-05-23,-5.8824
2007-05-24,1.25
2007-05-25,4.9383
2007-05-29,2.3529
2007-05-30,20.6897
