ticker,TGLP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-14.2857
2000-01-04,4.1667
2000-01-05,0.0
2000-01-06,-4.0
2000-01-10,66.6667
2000-01-11,-6.25
2000-01-12,-14.6667
2000-01-13,-37.5
2000-01-14,60.0
2000-01-18,25.0
2000-01-19,-30.0
2000-01-20,28.5714
2000-01-21,-22.2222
2000-01-24,0.0
2000-01-25,-28.5714
2000-01-26,80.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-33.3333
2000-02-03,50.0
2000-02-04,0.0
2000-02-07,33.3333
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,66.6667
2000-02-11,-40.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,-8.3333
2000-02-23,127.2727
2000-02-24,-50.0
2000-02-25,25.0
2000-02-28,2.4
2000-03-01,17.1875
2000-03-02,0.0
2000-03-03,-41.3333
2000-03-06,0.0
2000-03-07,70.4545
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-36.0
2000-03-13,4.1667
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,50.0
2000-03-20,-33.3333
2000-03-21,0.0
2000-03-22,50.0
2000-03-23,-9.3333
2000-03-24,23.5294
2000-03-27,19.0476
2000-03-28,0.0
2000-03-29,-25.0
2000-03-30,-4.0
2000-03-31,0.0
2000-04-03,11.1111
2000-04-04,-30.0
2000-04-05,0.0
2000-04-06,42.8571
2000-04-07,-10.0
2000-04-10,0.0
2000-04-11,38.8889
2000-04-12,-20.0
2000-04-13,-30.0
2000-04-17,35.7143
2000-04-18,-36.8421
2000-04-19,4.1667
2000-04-20,0.0
2000-04-25,-20.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,50.0
2000-05-01,25.0
2000-05-02,-46.6667
2000-05-05,0.0
2000-05-08,30.0
2000-05-10,0.0
2000-05-12,0.0
2000-05-15,-27.8846
2000-05-18,38.6667
2000-05-19,-3.8462
2000-05-23,-28.0
2000-05-26,22.2222
2000-05-30,-9.0909
2000-05-31,5.0
2000-06-01,-4.7619
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-30.0
2000-06-08,42.8571
2000-06-12,-20.0
2000-06-13,25.0
2000-06-14,-20.0
2000-06-15,25.0
2000-06-16,0.0
2000-06-19,-10.0
2000-06-21,11.1111
2000-06-22,5.0
2000-06-23,0.0
2000-06-26,-14.2857
2000-06-27,0.0
2000-06-28,0.0
2000-06-30,0.0
