ticker,IOTC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-05,4.1667
2000-01-07,6.6667
2000-01-10,30.0
2000-01-11,0.0
2000-01-12,-42.3077
2000-01-13,86.6667
2000-01-14,-14.2857
2000-01-18,87.5
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,33.3333
2000-01-25,10.0
2000-01-26,-1.5152
2000-01-27,7.6923
2000-01-28,42.8571
2000-01-31,0.0
2000-02-01,-20.0
2000-02-02,12.5
2000-02-03,0.0
2000-02-04,11.1111
2000-02-07,-12.5
2000-02-08,2.8571
2000-02-09,38.8889
2000-02-10,0.0
2000-02-11,12.0
2000-02-14,-3.5714
2000-02-15,3.7037
2000-02-16,-7.1429
2000-02-17,7.6923
2000-02-18,7.1429
2000-02-22,-3.2
2000-02-23,10.1928
2000-02-24,2.5
2000-02-25,-14.6341
2000-02-28,-2.8571
2000-02-29,6.6176
2000-03-01,6.8966
2000-03-02,3.2258
2000-03-03,-3.75
2000-03-06,3.8961
2000-03-07,0.5
2000-03-08,-6.7164
2000-03-09,6.6667
2000-03-10,-1.25
2000-03-13,1.2658
2000-03-14,9.375
2000-03-15,0.0
2000-03-16,48.5714
2000-03-17,17.3077
2000-03-20,-8.1967
2000-03-21,-7.1429
2000-03-22,-5.7692
2000-03-23,-2.0408
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-5.2083
2000-03-30,-12.0879
2000-03-31,10.0
2000-04-03,-10.2273
2000-04-04,-8.8608
2000-04-05,-2.7778
2000-04-06,5.7143
2000-04-07,10.8108
2000-04-10,-12.1951
2000-04-11,-11.1111
2000-04-12,-1.5625
2000-04-13,-23.8095
2000-04-14,0.0
2000-04-17,-4.1667
2000-04-18,3.2609
2000-04-19,-15.7895
2000-04-20,30.0
2000-04-24,-7.6923
2000-04-25,0.0
2000-04-26,-2.0833
2000-04-27,-23.4043
2000-04-28,11.1111
2000-05-01,10.0
2000-05-02,0.0
2000-05-03,-20.4545
2000-05-04,0.0
2000-05-05,17.1429
2000-05-08,-2.439
2000-05-09,0.0
2000-05-10,-7.5
2000-05-11,-21.6216
2000-05-12,-6.8966
2000-05-15,16.6667
2000-05-16,-1.5873
2000-05-17,-9.6774
2000-05-18,10.7143
2000-05-19,6.4516
2000-05-22,-6.0606
2000-05-23,0.0
2000-05-24,-9.6774
2000-05-25,-1.7856999999999998
2000-05-26,-5.4545
2000-05-30,-13.461500000000001
2000-05-31,24.4444
