ticker,NDYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-08-31,150.0
2001-09-05,-8.0
2001-09-19,-13.0435
2001-10-04,25.0
2001-10-05,0.0
2001-10-10,20.0
2001-10-12,16.6667
2001-10-15,-14.2857
2001-10-18,16.6667
2001-10-23,-42.8571
2001-10-24,0.0
2001-11-01,-25.0
2001-11-02,33.3333
2001-11-08,-5.0
2001-11-14,-5.2632
2001-11-15,-11.1111
2001-11-27,-25.0
2001-11-29,-16.6667
2001-12-03,0.0
2001-12-05,0.0
2001-12-07,-20.0
2001-12-10,0.0
2001-12-12,31.25
2001-12-14,-4.7619
2001-12-31,-30.0
2002-01-03,42.8571
2002-01-09,0.0
2002-01-10,5.0
2002-01-14,0.0
2002-01-17,-4.7619
2002-01-30,-30.0
2002-02-05,-28.5714
2002-02-07,-20.0
2002-02-12,-25.0
2002-02-14,16.6667
2002-02-25,-14.2857
2002-03-01,0.0
2002-03-11,66.6667
2002-03-21,-30.0
2002-04-02,42.8571
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,-10.0
2002-04-10,-33.3333
2002-04-12,66.6667
2002-04-16,-20.0
2002-05-01,25.0
2002-05-02,0.0
2002-05-07,-5.0
2002-05-08,-15.7895
2002-05-14,-25.0
2002-05-15,26.6667
2002-05-21,-7.8947
2002-05-22,-14.2857
2002-07-29,33.3333
2002-10-15,-75.0
2002-11-05,0.0
2002-12-30,0.0
2004-01-02,100.0
2004-04-01,-50.0
2004-04-29,0.0
2004-06-16,-70.0
2004-07-06,0.0
2004-07-30,-66.6667
2004-11-19,400.0
2004-11-24,100.0
2004-11-29,0.0
2004-12-15,-20.0
2004-12-22,-50.0
2005-01-31,400.0
2005-02-01,50.0
2005-02-02,-15.625
2005-02-03,58.0247
2005-02-04,25.0
2005-02-09,-20.0
2005-02-11,0.0
2005-02-23,-37.5
2005-02-25,-20.0
2005-02-28,0.0
2005-03-04,-25.0
2005-03-18,0.0
2005-04-19,0.0
2005-07-25,-86.6667
2005-09-26,0.0
2005-12-28,2900.0
2005-12-29,0.0
2006-02-21,-66.3333
2006-02-22,0.0
2006-02-28,0.0
2006-03-01,18.8119
2006-03-02,45.8333
2006-03-06,-25.7143
2006-03-07,0.0
2006-03-10,34.6154
2006-03-28,0.0
2006-04-06,-25.7143
2006-04-07,0.0
2006-04-17,0.0
2006-06-15,-60.7692
2006-06-21,0.0
2006-07-11,0.0
2006-07-25,0.0
2006-08-01,-50.9804
2006-08-18,0.0
2006-10-25,0.0
