ticker,LEIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-02-17,20.0
2004-02-18,0.0
2004-02-19,33.3333
2004-02-20,-25.0
2004-02-24,8.3333
2004-03-01,-7.6923
2004-03-02,-8.3333
2004-03-03,0.0
2004-03-04,36.3636
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,13.3333
2004-03-11,-17.647100000000002
2004-03-12,-5.0
2004-03-15,5.2632
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-21.4286
2004-03-25,36.3636
2004-03-26,0.0
2004-03-30,-6.6667
2004-03-31,0.0
2004-04-01,-3.5714
2004-04-02,-7.4074
2004-04-05,-4.0
2004-04-06,8.3333
2004-04-07,-7.6923
2004-04-08,0.0
2004-04-13,0.0
2004-04-15,-8.3333
2004-04-20,-9.0909
2004-04-21,40.0
2004-04-22,-7.1429
2004-04-23,-10.0
2004-04-26,-5.9829
2004-04-27,0.0
2004-04-28,27.2727
2004-04-29,7.1429
2004-04-30,-33.3333
2004-05-03,10.5
2004-05-04,17.647100000000002
2004-05-05,-0.3846
2004-05-06,-15.0579
2004-05-07,18.1818
2004-05-10,-7.6923
2004-05-11,7.9167
2004-05-12,-45.9459
2004-05-13,42.8571
2004-05-14,-45.0
2004-05-17,0.0
2004-05-18,9.0909
2004-05-19,-16.6667
2004-05-20,20.0
2004-05-21,0.0
2004-05-24,-16.6667
2004-05-25,20.0
2004-05-26,-16.6667
2004-05-27,20.0
2004-05-28,0.0
2004-06-01,-8.3333
2004-06-03,-9.0909
2004-06-04,-20.0
2004-06-07,-75.0
2004-06-08,500.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-16.6667
2004-06-16,0.0
2004-06-21,-20.0
2004-06-22,25.0
2004-06-28,-20.0
2004-06-30,25.0
2004-07-02,0.0
2004-07-06,-10.0
2004-07-07,-11.1111
2004-07-13,-12.5
2004-07-15,28.5714
2004-07-22,-22.2222
2004-07-27,0.0
2004-07-28,-14.2857
2004-07-29,-16.6667
2004-07-30,20.0
2004-08-02,66.6667
2004-08-05,10.0
2004-08-06,-54.5455
2004-08-10,80.0
2004-08-11,-44.4444
2004-08-12,0.0
2004-08-16,-16.0
2004-08-18,-4.7619
2004-08-19,-85.0
2004-08-20,1400.0
2004-08-25,-11.1111
2004-08-27,0.0
2004-08-30,-12.5
2004-08-31,-14.2857
2004-09-01,-16.6667
2004-09-02,20.0
2004-09-03,-16.6667
2004-09-07,-12.0
2004-09-08,0.0
