ticker,CTVZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-18,540.0
2000-02-24,-62.5
2000-02-25,433.3333
2000-02-28,0.0
2000-03-14,-25.0
2000-03-15,-33.3333
2000-03-17,50.0
2000-03-21,0.0
2000-03-22,-33.3333
2000-03-23,0.0
2000-03-24,50.0
2000-03-27,-50.0
2000-03-28,16.6667
2000-03-29,71.4286
2000-03-30,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-06,-39.5833
2000-04-07,65.5172
2000-04-10,0.0
2000-04-14,-50.0
2000-04-24,50.0
2000-04-25,5.5556
2000-04-26,0.0
2000-04-27,-36.8421
2000-05-01,58.3333
2000-05-03,-5.2632
2000-05-04,-16.6667
2000-05-05,0.0
2000-05-08,-6.6667
2000-05-09,35.7143
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-36.8421
2000-05-15,0.0
2000-05-16,41.6667
2000-05-19,-29.4118
2000-05-22,-33.3333
2000-05-23,62.5
2000-05-24,-23.0769
2000-05-25,20.0
2000-05-26,-12.5
2000-06-02,-4.7619
2000-06-06,-20.0
2000-06-12,-12.5
2000-06-16,-14.2857
2000-06-23,16.6667
2000-06-30,0.0
2000-07-06,-7.1429
2000-07-11,7.6923
2000-07-12,35.7143
2000-07-13,-31.5789
2000-07-14,42.3077
2000-07-17,2.7027
2000-07-18,-1.3158
2000-07-25,-1.3333
2000-07-26,0.0
2000-07-27,-24.3243
2000-07-28,28.5714
2000-08-01,-33.3333
2000-08-09,33.3333
2000-08-10,53.125
2000-08-11,-10.2041
2000-08-14,63.6364
2000-08-15,-1.3889
2000-08-16,-4.2254
2000-08-17,-17.647100000000002
2000-08-18,14.2857
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-6.25
2000-08-25,5.0
2000-08-28,-7.9365
2000-08-31,-31.0345
2000-09-01,50.0
2000-09-05,-3.3333
2000-09-06,1.7241
2000-09-07,-18.6441
2000-09-11,25.0
2000-09-12,-20.0
2000-09-13,16.6667
2000-09-14,0.0
2000-09-15,-21.4286
2000-09-21,0.0
2000-09-22,0.0
2000-09-26,18.1818
2000-09-29,-15.3846
2000-10-03,-18.1818
2000-10-10,-22.2222
2000-10-11,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-31,0.0
2000-11-02,-7.1429
2000-11-06,0.0
2000-11-22,-7.6923
2000-11-27,50.0
2000-12-01,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-33.3333
