ticker,PED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-05-05,-4.0
2003-05-08,0.0
2003-05-09,-3.3333
2003-05-13,12.069
2003-05-14,7.6923
2003-05-15,-1.4285999999999999
2003-05-16,-9.4203
2003-05-19,8.0
2003-05-20,-18.5185
2003-05-21,18.1818
2003-05-22,1.5385
2003-05-23,-3.0303
2003-05-27,-4.2969
2003-05-28,-1.2245
2003-05-29,3.3058
2003-05-30,-8.0
2003-06-02,0.0
2003-06-03,8.6957
2003-06-04,11.2
2003-06-05,4.3165
2003-06-06,8.2759
2003-06-09,-4.4586
2003-06-10,10.0
2003-06-11,-5.4545
2003-06-12,37.8205
2003-06-13,4.6512
2003-06-16,-6.6667
2003-06-17,9.5238
2003-06-18,3.0435
2003-06-19,-2.5316
2003-06-20,1.7316
2003-06-23,-10.6383
2003-06-24,21.4286
2003-06-25,-3.9215999999999998
2003-06-26,-4.4898
2003-06-27,0.4274
2003-06-30,4.2553
2003-07-01,-12.2449
2003-07-02,25.5814
2003-07-03,0.0
2003-07-07,9.2593
2003-07-08,10.1695
2003-07-09,0.3077
2003-07-10,16.5644
2003-07-11,21.0526
2003-07-14,-5.4348
2003-07-15,-1.1494
2003-07-16,-3.4884
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-9.6386
2003-07-22,-8.0
2003-07-23,-1.4493
2003-07-24,2.9412000000000003
2003-07-25,-8.5714
2003-07-28,-1.5625
2003-07-29,-1.5873
2003-07-30,20.9677
2003-07-31,1.3333
2003-08-01,-0.7895
2003-08-04,2.122
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,3.8961
2003-08-11,-3.75
2003-08-12,0.0
2003-08-13,-5.1948
2003-08-14,-1.3699
2003-08-15,5.5556
2003-08-18,0.0
2003-08-19,7.8947
2003-08-20,0.0
2003-08-21,10.9756
2003-08-22,5.4945
2003-08-25,12.5
2003-08-26,11.1111
2003-08-27,-3.3333
2003-08-28,8.6207
2003-08-29,-2.3810000000000002
2003-09-02,1.626
2003-09-03,4.8
2003-09-04,1.5267
2003-09-05,10.526299999999999
2003-09-08,3.4013999999999998
2003-09-09,28.947400000000002
2003-09-10,-1.5306
2003-09-11,-2.5907
2003-09-12,-2.1277
2003-09-15,-3.2609
2003-09-16,4.4944
2003-09-17,7.7419
2003-09-18,8.2834
2003-09-19,14.7465
2003-09-22,4.0161
2003-09-23,14.6718
2003-09-24,-3.0303
2003-09-25,5.9028
2003-09-26,-1.6393
2003-09-29,-16.0
