ticker,HFBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-01-24,1.5152
2005-01-25,0.4975
2005-01-26,0.0
2005-01-27,-0.9901
2005-01-28,0.5
2005-01-31,-0.995
2005-02-01,0.9045
2005-02-02,-1.3944
2005-02-03,1.0101
2005-02-04,-0.1
2005-02-07,0.1001
2005-02-08,-0.5
2005-02-09,0.5025
2005-02-10,-0.5
2005-02-11,0.5025
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,-0.8
2005-02-18,0.0
2005-02-22,0.7056
2005-02-23,-0.9009
2005-02-24,1.0101
2005-02-25,0.0
2005-02-28,-0.3
2005-03-01,0.2006
2005-03-02,0.1001
2005-03-03,0.0
2005-03-07,0.5
2005-03-08,-0.4975
2005-03-09,0.5
2005-03-10,-0.4975
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.4
2005-03-23,-1.3944
2005-03-24,0.0
2005-03-29,0.0019
2005-03-31,-2.0221
2005-04-01,-0.7216
2005-04-06,-3.4268
2005-04-07,1.9355
2005-04-11,0.211
2005-04-12,0.0
2005-04-19,-1.0526
2005-04-21,1.0638
2005-04-26,2.1053
2005-05-02,-0.1031
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.9288
2005-05-17,-0.818
2005-05-18,0.9278
2005-05-19,-0.4086
2005-05-20,1.5385
2005-05-23,-0.5051
2005-05-24,-0.5076
2005-05-25,-3.0612
2005-05-31,-1.0526
2005-06-01,1.0638
2005-06-03,1.0526
2005-06-07,1.5625
2005-06-16,-1.0256
2005-06-20,0.0
2005-06-23,-1.0363
2005-06-24,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-07-13,1.0471
2005-07-14,1.0363
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-0.4103
2005-07-20,-0.4119
2005-07-21,0.3102
2005-07-22,0.5155
2005-07-25,1.0256
2005-07-29,-0.8163
2005-08-01,-0.2058
2005-08-02,0.9278
2005-08-04,0.1021
2005-08-05,0.0
2005-08-08,0.5102
2005-08-09,-0.5076
2005-08-11,0.5102
2005-08-12,0.1015
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,-0.1014
2005-08-18,0.0
2005-08-19,-0.5076
2005-08-22,0.5102
2005-08-23,0.0
2005-08-24,-0.5076
2005-08-25,0.0
2005-08-26,0.5102
2005-08-30,-2.0305
2005-08-31,1.5544
2005-09-01,0.0
2005-09-06,0.0
