ticker,ILDO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-21.4286
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,-9.0909
2000-01-18,40.0
2000-01-20,-42.8571
2000-01-21,0.0
2000-01-24,50.0
2000-01-25,16.6667
2000-01-26,0.0
2000-02-01,-42.8571
2000-02-02,75.0
2000-02-03,-42.8571
2000-02-04,12.5
2000-02-07,-33.3333
2000-02-08,66.6667
2000-02-09,0.0
2000-02-10,0.0
2000-02-14,-30.0
2000-02-15,60.0
2000-02-16,-21.4286
2000-02-17,0.0
2000-02-18,18.1818
2000-02-22,-1.5385
2000-02-23,7.4219
2000-02-24,9.0909
2000-02-25,-6.6667
2000-02-29,28.5714
2000-03-03,-22.2222
2000-03-10,7.1429
2000-03-13,-16.6667
2000-03-16,-12.0
2000-03-17,0.0
2000-03-23,-31.8182
2000-03-24,100.0
2000-03-27,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-04-03,0.0
2000-04-14,0.0
2000-04-19,-66.6667
2000-04-20,140.0
2000-04-24,-58.3333
2000-04-26,140.0
2000-04-27,45.8333
2000-05-01,-20.0
2000-05-03,50.0
2000-05-04,-16.6667
2000-05-05,-31.4286
2000-05-17,0.0
2000-05-22,0.0
2000-05-23,31.6667
2000-05-24,-24.0506
2000-05-25,0.0
2000-05-26,33.3333
2000-05-31,6.25
2000-06-01,0.0
2000-06-12,-11.7647
2000-06-13,0.0
2000-06-20,0.0
2000-06-27,0.0
2000-06-28,6.6667
2000-06-29,1.5625
2000-06-30,0.0
2000-07-10,4.6154
2000-07-11,-11.7647
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,13.3333
2000-07-20,-11.7647
2000-07-21,13.3333
2000-07-26,-11.7647
2000-07-27,-13.3333
2000-07-28,7.6923
2000-07-31,0.0
2000-08-01,7.1429
2000-08-02,-24.0
2000-08-03,22.807
2000-08-04,7.1429
2000-08-08,-26.6667
2000-08-09,0.0
2000-08-15,18.1818
2000-08-16,7.6923
2000-08-18,-21.4286
2000-08-21,9.0909
2000-08-22,16.6667
2000-08-23,-14.2857
2000-08-28,-8.3333
2000-08-29,9.0909
2000-08-31,-16.6667
2000-09-08,20.0
2000-09-12,-16.6667
2000-09-19,16.0
2000-09-20,-22.4138
2000-09-21,33.3333
2000-09-22,0.0
2000-09-25,-8.3333
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,-9.0909
2000-10-06,-60.0
2000-10-09,25.0
2000-10-10,80.0
2000-10-11,0.0
