ticker,ALSE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.1724
2000-01-04,1.6393
2000-01-05,0.0
2000-01-06,3.2258
2000-01-07,0.0
2000-01-10,13.2813
2000-01-11,7.5862
2000-01-12,1.2821
2000-01-13,-6.3291
2000-01-14,0.6757
2000-01-18,8.7248
2000-01-19,12.3457
2000-01-20,6.5934
2000-01-21,6.1856
2000-01-24,1.4563
2000-01-25,-0.4785
2000-01-26,1.9231
2000-01-27,-0.9434
2000-01-28,-4.7619
2000-01-31,-5.0
2000-02-01,9.473700000000001
2000-02-02,1.9231
2000-02-03,1.8868
2000-02-04,-5.5556
2000-02-07,5.8824
2000-02-08,18.5185
2000-02-09,3.9063
2000-02-10,4.8872
2000-02-11,-9.6774
2000-02-14,7.9365
2000-02-15,-1.4706000000000001
2000-02-16,9.3284
2000-02-17,17.4061
2000-02-18,0.0
2000-02-22,-3.4884
2000-02-23,-1.2048
2000-02-24,-1.8293
2000-02-25,-3.1056
2000-02-28,-5.1282
2000-02-29,20.2703
2000-03-01,22.4719
2000-03-02,0.4587
2000-03-03,9.1324
2000-03-06,-7.9498
2000-03-07,0.0
2000-03-08,-5.4545
2000-03-09,-5.7692
2000-03-10,3.0612
2000-03-13,-9.901
2000-03-14,-7.6923
2000-03-15,0.0
2000-03-16,4.1667
2000-03-17,-3.4286
2000-03-20,-11.2426
2000-03-21,-5.3333
2000-03-22,9.8592
2000-03-23,12.8205
2000-03-24,-7.9545
2000-03-27,8.642
2000-03-28,-4.5455
2000-03-29,-15.4762
2000-03-30,-2.1127
2000-03-31,4.3165
2000-04-03,-7.5862
2000-04-04,-8.9552
2000-04-05,3.2787
2000-04-06,7.9365
2000-04-07,5.8824
2000-04-10,-3.125
2000-04-11,-9.6774
2000-04-12,-1.5873
2000-04-13,-3.629
2000-04-14,-21.3389
2000-04-17,-2.1277
2000-04-18,15.2174
2000-04-19,6.6038
2000-04-20,-6.1947
2000-04-24,-8.4906
2000-04-25,18.8144
2000-04-26,-6.2907
2000-04-27,-3.7037
2000-04-28,24.0385
2000-05-01,3.876
2000-05-02,-5.2239
2000-05-03,-6.2992
2000-05-04,-2.521
2000-05-05,2.5862
2000-05-08,-0.8403
2000-05-09,0.8475
2000-05-10,-5.8824
2000-05-11,3.5714
2000-05-12,4.3103
2000-05-15,3.3058
2000-05-16,-2.4
2000-05-17,0.0
2000-05-18,-0.8197
2000-05-19,-2.0661
2000-05-22,-5.4852
2000-05-23,-0.8929
