ticker,SFRFF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-09-28,-36.1111
2001-10-10,34.7826
2001-10-23,-16.129
2001-10-24,0.0
2001-11-16,-51.6346
2001-12-20,52.6839
2002-01-11,-25.0
2002-01-25,25.0
2002-04-01,50.0
2002-04-02,-12.592600000000001
2002-04-05,44.0678
2002-04-19,-38.2353
2002-04-24,-9.5238
2002-04-26,13.1579
2002-04-29,-6.9767
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,7.5
2002-05-07,11.6279
2002-05-08,8.3333
2002-05-16,3.8462
2002-05-17,-11.1111
2002-05-23,12.5
2002-05-28,9.2593
2002-05-29,42.3729
2002-05-30,18.006
2002-05-31,-7.1879
2002-06-04,-2.1739
2002-06-07,4.4444
2002-06-10,0.0
2002-06-11,-17.0213
2002-06-14,-28.2051
2002-06-17,28.5714
2002-06-18,36.1111
2002-06-19,-4.0816
2002-06-20,19.1489
2002-06-21,-8.9286
2002-06-24,-14.902
2002-06-25,10.5991
2002-06-26,-8.3333
2002-06-27,4.5455
2002-07-02,-13.0435
2002-07-03,-12.0
2002-07-08,2.2727
2002-07-09,-0.5556
2002-07-10,-13.4078
2002-07-11,22.9032
2002-07-12,-0.2625
2002-07-15,10.526299999999999
2002-07-17,-15.4762
2002-07-22,-1.9718
2002-07-23,-19.5402
2002-07-25,-21.4286
2002-07-26,-18.1818
2002-07-29,11.1111
2002-07-30,37.5
2002-08-02,9.0909
2002-08-06,6.6667
2002-08-12,37.5
2002-08-13,-15.9091
2002-08-16,-13.5135
2002-08-20,-15.625
2002-08-21,-20.3704
2002-08-23,25.5814
2002-08-28,-25.9259
2002-08-29,-10.0
2002-08-30,33.3333
2002-09-03,7.5
2002-09-05,24.031
2002-09-12,2.5
2002-09-23,-17.6829
2002-09-24,14.4444
2002-09-25,4.4498
2002-09-27,5.3447
2002-09-30,-8.8235
2002-10-02,-9.6774
2002-10-03,-5.7143
2002-10-04,-5.303
2002-10-09,8.0
2002-10-16,-22.2222
2002-10-23,19.0476
2002-10-28,-4.0
2002-11-01,-16.6667
2002-11-04,30.0
2002-11-05,-23.0769
2002-11-13,20.0
2002-11-19,-9.1667
2002-11-22,0.9174
2002-11-25,-11.6477
2002-11-26,13.1833
2002-12-03,-4.5455
2002-12-06,-1.9048
2002-12-12,2.9126
2002-12-16,27.3585
2002-12-17,-19.2593
2002-12-18,19.2661
2002-12-19,-8.2212
2002-12-23,-11.9958
2002-12-27,24.2857
2002-12-30,27.9693
