ticker,LLBO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-13.6364
2000-01-05,-10.0
2000-01-06,22.807
2000-01-07,0.0
2000-01-10,4.7619
2000-01-11,-4.5455
2000-01-12,-4.7619
2000-01-13,0.0
2000-01-14,-5.0
2000-01-18,-15.7895
2000-01-19,37.5
2000-01-20,-9.0909
2000-01-21,50.0
2000-01-24,33.3333
2000-01-25,-35.0
2000-01-26,46.1538
2000-01-27,57.8947
2000-01-28,0.0
2000-01-31,-33.3333
2000-02-01,25.0
2000-02-02,0.0
2000-02-03,4.0
2000-02-04,-21.875
2000-02-07,-1.5385
2000-02-08,50.0
2000-02-09,0.0
2000-02-10,-26.6667
2000-02-11,0.0
2000-02-14,36.3636
2000-02-15,-26.6667
2000-02-16,36.3636
2000-02-17,-26.6667
2000-02-18,22.7273
2000-02-22,-35.1852
2000-02-23,54.2857
2000-02-24,29.6296
2000-02-25,0.0
2000-02-28,-25.7143
2000-02-29,34.6154
2000-03-01,-14.2857
2000-03-02,-13.3333
2000-03-03,34.6154
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-11.4286
2000-03-09,6.4516
2000-03-10,-9.0909
2000-03-13,16.6667
2000-03-14,2.8571
2000-03-15,-2.7778
2000-03-16,-8.5714
2000-03-17,3.125
2000-03-20,27.2727
2000-03-21,16.6667
2000-03-22,24.4898
2000-03-23,-3.2787
2000-03-24,0.0
2000-03-27,-23.7288
2000-03-28,17.7778
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-7.5472
2000-04-03,0.0
2000-04-04,-14.2857
2000-04-05,11.9048
2000-04-06,6.383
2000-04-07,-4.0
2000-04-10,4.1667
2000-04-11,0.0
2000-04-12,-10.0
2000-04-13,0.0
2000-04-14,-11.1111
2000-04-17,-12.5
2000-04-18,8.5714
2000-04-19,5.2632
2000-04-20,-10.0
2000-04-24,13.8889
2000-04-25,0.0
2000-04-26,-14.6341
2000-04-27,14.2857
2000-04-28,-15.0
2000-05-01,17.647100000000002
2000-05-02,-15.0
2000-05-03,17.647100000000002
2000-05-04,-15.0
2000-05-05,2.9412000000000003
2000-05-08,-2.8571
2000-05-09,2.9412000000000003
2000-05-10,11.4286
2000-05-11,-15.3846
2000-05-12,12.1212
2000-05-15,0.0
2000-05-16,-5.4054
2000-05-17,0.4286
2000-05-18,5.2632
2000-05-19,0.0
2000-05-22,-10.8108
2000-05-23,0.0
2000-05-24,-3.0303
2000-05-25,12.5
2000-05-26,-22.2222
