ticker,SLJB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2005-07-05,20.0
2005-07-07,-10.0
2005-07-08,22.2222
2005-07-20,0.0
2005-07-25,3.0303
2005-07-26,0.0
2005-07-27,-2.9412000000000003
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,3.0303
2005-08-02,-2.9412000000000003
2005-08-05,0.0
2005-08-08,-9.0909
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-10.0
2005-08-16,0.0
2005-08-17,-11.1111
2005-08-18,-4.1667
2005-08-19,0.0
2005-08-22,4.3478
2005-08-23,-29.1667
2005-08-24,-41.1765
2005-08-25,-50.0
2005-08-26,20.0
2005-08-29,-58.3333
2005-08-30,-28.0
2005-08-31,-16.6667
2005-09-01,-33.3333
2005-09-02,30.0
2005-09-06,-7.6923
2005-09-07,-16.6667
2005-09-08,10.0
2005-09-09,-36.3636
2005-09-12,14.2857
2005-09-13,0.0
2005-09-14,-50.0
2005-09-15,125.0
2005-09-16,-44.4444
2005-09-19,0.0
2005-09-20,10.0
2005-09-21,-27.2727
2005-09-22,100.0
2005-09-23,25.0
2005-09-26,60.0
2005-09-27,-37.5
2005-09-28,-25.0
2005-09-29,20.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,11.1111
2005-10-05,-15.0
2005-10-06,-29.4118
2005-10-07,-14.5833
2005-10-10,-2.439
2005-10-11,20.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-8.3333
2005-10-17,2.2727
2005-10-18,6.6667
2005-10-19,16.6667
2005-10-20,-2.6786
2005-10-21,4.5872
2005-10-24,-15.7895
2005-10-25,-8.3333
2005-10-26,0.0
2005-10-27,-29.5455
2005-10-28,67.7419
2005-11-01,-38.4615
2005-11-02,50.0
2005-11-03,0.0
2005-11-04,-16.6667
2005-11-07,40.0
2005-11-08,-24.1071
2005-11-09,1.1764999999999999
2005-11-10,-25.5814
2005-11-11,50.0
2005-11-14,-33.3333
2005-11-15,-12.5
2005-11-16,42.8571
2005-11-17,-20.0
2005-11-18,0.0
2005-11-21,-21.875
2005-11-22,-8.0
2005-11-23,17.3913
2005-11-25,-5.5556
2005-11-28,-1.9607999999999999
2005-11-29,-20.0
2005-11-30,-20.0
2005-12-01,75.0
2005-12-02,14.2857
2005-12-05,-25.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,4.1667
2005-12-09,60.0
2005-12-12,-50.0
2005-12-13,20.0
2005-12-14,16.6667
