ticker,YVR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,48.7179
2000-01-04,-6.8966
2000-01-05,0.0
2000-01-06,-7.4074
2000-01-07,4.0
2000-01-10,7.6923
2000-01-11,7.1429
2000-01-12,3.3333
2000-01-13,4.8387
2000-01-14,-1.5385
2000-01-18,15.625
2000-01-19,5.4054
2000-01-20,2.5641
2000-01-21,-15.0
2000-01-24,5.8824
2000-01-25,-2.7778
2000-01-26,11.4286
2000-01-27,-2.5641
2000-01-28,-11.8421
2000-01-31,-1.4925
2000-02-01,3.0303
2000-02-02,0.0
2000-02-03,2.9412000000000003
2000-02-04,18.5714
2000-02-07,33.7349
2000-02-08,-4.5045
2000-02-09,-13.2075
2000-02-10,-2.1739
2000-02-11,8.8889
2000-02-14,-14.2857
2000-02-15,-4.7619
2000-02-16,15.0
2000-02-17,-6.5217
2000-02-18,-16.2791
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-5.5556
2000-02-29,13.2353
2000-03-01,9.0909
2000-03-02,19.0476
2000-03-03,8.0
2000-03-06,-11.1111
2000-03-07,16.6667
2000-03-08,-10.7143
2000-03-09,0.0
2000-03-10,-2.0
2000-03-13,2.0408
2000-03-14,6.0
2000-03-15,-3.7736
2000-03-16,21.5686
2000-03-17,4.8387
2000-03-20,-7.6923
2000-03-21,-6.6667
2000-03-22,-4.4643
2000-03-23,-0.9346
2000-03-24,-1.8868
2000-03-27,3.8462
2000-03-28,-14.8148
2000-03-29,-2.1739
2000-03-30,-6.6667
2000-03-31,9.5238
2000-04-03,-13.0435
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,15.0
2000-04-07,-6.5217
2000-04-10,-11.6279
2000-04-11,-5.2632
2000-04-12,-9.7222
2000-04-13,-1.5385
2000-04-14,0.0
2000-04-17,-12.5
2000-04-18,10.7143
2000-04-19,16.129
2000-04-20,-2.7778
2000-04-24,5.7143
2000-04-25,0.0
2000-04-26,-10.8108
2000-04-27,-3.0303
2000-04-28,3.125
2000-05-01,15.1515
2000-05-03,-21.0526
2000-05-04,0.0
2000-05-05,20.0
2000-05-08,-8.3333
2000-05-09,-4.5455
2000-05-10,-11.1111
2000-05-11,10.7143
2000-05-12,0.0
2000-05-15,6.4516
2000-05-16,0.0
2000-05-17,-3.0303
2000-05-18,3.125
2000-05-19,-15.1515
2000-05-23,17.8571
2000-05-24,-9.0909
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,-3.3333
