ticker,CHE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5284
2000-01-04,-3.5477
2000-01-05,-0.6897
2000-01-06,1.3889
2000-01-07,3.653
2000-01-10,-0.8811
2000-01-11,-1.1111
2000-01-12,1.3483
2000-01-13,2.6608
2000-01-14,1.7279
2000-01-18,-2.7601
2000-01-19,2.1834
2000-01-20,4.4872
2000-01-21,0.0
2000-01-24,-2.2495
2000-01-25,-0.4184
2000-01-26,-1.4706000000000001
2000-01-27,0.0
2000-01-28,-3.1983
2000-01-31,-1.3216
2000-02-01,-0.6696
2000-02-02,-0.8989
2000-02-03,2.7211
2000-02-04,0.6623
2000-02-07,-0.6579
2000-02-08,-1.5453000000000001
2000-02-09,0.6726
2000-02-10,2.2272
2000-02-11,3.7037
2000-02-14,-1.4706000000000001
2000-02-15,-0.4264
2000-02-16,0.3426
2000-02-17,-0.8565
2000-02-18,-0.8639
2000-02-22,1.7429000000000001
2000-02-23,0.0
2000-02-24,-0.8565
2000-02-25,-0.432
2000-02-28,0.0
2000-02-29,2.1692
2000-03-01,0.6369
2000-03-02,1.2658
2000-03-03,-1.4583
2000-03-06,1.2685
2000-03-07,-3.1315
2000-03-08,2.1552
2000-03-09,1.4768
2000-03-10,0.0
2000-03-13,-0.4158
2000-03-14,0.8351
2000-03-15,1.2422
2000-03-16,2.863
2000-03-17,-0.994
2000-03-20,-0.6024
2000-03-21,-2.4242
2000-03-22,-3.1056
2000-03-23,0.641
2000-03-24,-3.8217
2000-03-27,2.4283
2000-03-28,2.5862
2000-03-29,-0.8403
2000-03-30,1.9068
2000-03-31,-0.2079
2000-04-03,-0.8333
2000-04-04,-2.7311
2000-04-05,-1.2959
2000-04-06,1.5316999999999998
2000-04-07,1.0776
2000-04-10,-0.2132
2000-04-11,2.5641
2000-04-12,0.4167
2000-04-13,0.2075
2000-04-14,-4.3478
2000-04-17,2.1645
2000-04-18,1.4830999999999999
2000-04-19,-1.2526
2000-04-20,-0.6342
2000-04-24,-6.383
2000-04-25,1.5909
2000-04-26,2.0134
2000-04-27,5.0439
2000-04-28,-0.2088
2000-05-01,-1.4644
2000-05-02,-4.8832
2000-05-03,2.0089
2000-05-04,-0.8753
2000-05-05,2.4283
2000-05-08,1.2931
2000-05-09,-0.8511
2000-05-10,-1.073
2000-05-11,2.1692
2000-05-12,-0.4246
2000-05-15,1.0661
2000-05-16,-2.1097
2000-05-17,-2.5862
2000-05-18,-2.2124
2000-05-19,2.2624
2000-05-22,1.5487
