ticker,NEWT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-09-21,-1.5873
2000-09-22,0.0
2000-09-25,-9.6774
2000-09-26,-8.9286
2000-09-27,0.0
2000-09-28,-3.9215999999999998
2000-09-29,-2.0408
2000-10-02,2.0833
2000-10-03,-2.0408
2000-10-04,-8.3333
2000-10-05,-9.0909
2000-10-06,5.0
2000-10-09,-4.7619
2000-10-10,-20.0
2000-10-11,-15.625
2000-10-12,3.7037
2000-10-13,10.7143
2000-10-17,-12.9032
2000-10-18,7.4074
2000-10-19,13.7931
2000-10-20,0.0
2000-10-23,6.0606
2000-10-24,8.5714
2000-10-25,-5.2632
2000-10-26,-1.3889
2000-10-30,-7.0423
2000-10-31,-6.0606
2000-11-01,-6.4516
2000-11-02,17.2414
2000-11-03,2.9412000000000003
2000-11-07,2.8571
2000-11-08,5.5556
2000-11-09,2.6316
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,2.5641
2000-11-15,12.5
2000-11-16,2.2222
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-13.0435
2000-11-24,0.0
2000-11-27,5.0
2000-11-28,-2.3810000000000002
2000-11-29,-2.439
2000-11-30,-1.25
2000-12-01,2.5316
2000-12-04,0.0
2000-12-05,-6.1728
2000-12-06,5.2632
2000-12-07,0.0
2000-12-08,-10.0
2000-12-11,-5.5556
2000-12-12,-11.7647
2000-12-13,3.3333
2000-12-14,-3.2258
2000-12-15,-6.6667
2000-12-18,-3.5714
2000-12-19,-3.7037
2000-12-20,-15.3846
2000-12-21,-4.5455
2000-12-22,14.2857
2000-12-26,0.0
2000-12-27,-4.1667
2000-12-28,4.3478
2000-12-29,4.1667
2001-01-02,-8.0
2001-01-03,8.6957
2001-01-04,4.0
2001-01-05,0.0
2001-01-08,7.6923
2001-01-09,3.5714
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,-3.4483
2001-01-16,17.8571
2001-01-17,9.0909
2001-01-18,27.7778
2001-01-19,-8.6957
2001-01-22,0.0
2001-01-23,-4.7619
2001-01-24,-2.5
2001-01-25,5.1282
2001-01-26,0.0
2001-01-29,1.4634
2001-01-30,-3.8462
2001-02-02,0.0
2001-02-06,0.0
2001-02-07,-0.2
2001-02-08,-3.8076
2001-02-09,2.0833
2001-02-12,-7.1429
2001-02-14,-1.0989
2001-02-15,-5.5556
2001-02-16,-3.5294
2001-02-20,-2.439
2001-02-21,-2.5
2001-02-22,-7.1795
2001-02-23,-6.0773
2001-02-26,1.1764999999999999
