ticker,CNGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-02-01,22.2222
2002-02-04,90.9091
2002-02-05,-76.1905
2002-02-07,220.0
2002-02-08,-68.75
2002-02-15,104.0
2002-02-20,0.0
2002-02-22,3.9215999999999998
2002-02-25,13.2075
2002-02-26,8.3333
2002-02-27,-7.6923
2002-02-28,-33.3333
2002-03-01,0.0
2002-03-05,-25.0
2002-03-06,-16.6667
2002-03-07,120.0
2002-03-08,-12.7273
2002-03-11,-22.9167
2002-03-12,-59.4595
2002-03-13,-33.3333
2002-03-15,150.0
2002-03-18,-8.0
2002-03-20,-56.5217
2002-04-16,-50.0
2002-04-17,40.0
2002-04-19,-14.2857
2002-05-01,-66.6667
2002-05-02,50.0
2002-05-03,0.0
2002-06-19,0.0
2002-06-20,-33.3333
2002-06-24,100.0
2002-06-28,25.0
2002-07-01,0.0
2002-07-05,40.0
2002-07-08,-42.8571
2002-07-26,0.0
2002-08-06,12.5
2002-08-12,-11.1111
2002-09-12,25.0
2002-09-13,40.0
2002-09-16,57.1429
2002-09-17,9.0909
2002-09-18,-16.6667
2002-09-19,30.0
2002-09-20,0.0
2002-09-26,15.3846
2002-09-27,0.0
2002-10-14,0.0
2002-10-23,-20.0
2002-10-30,25.0
2002-10-31,46.6667
2002-11-01,36.3636
2002-11-06,-50.0
2002-11-11,-20.0
2002-11-12,-16.6667
2002-11-13,100.0
2002-11-15,-55.0
2002-11-18,-22.2222
2002-11-20,57.1429
2002-11-25,-44.5455
2002-12-03,63.9344
2002-12-04,-20.0
2002-12-05,0.0
2002-12-06,-48.75
2002-12-10,95.122
2002-12-16,-37.5
2002-12-17,20.0
2002-12-18,-33.3333
2002-12-19,50.0
2002-12-20,-31.6667
2002-12-23,0.0
2002-12-26,-2.439
2003-01-02,25.0
2003-01-03,20.0
2003-01-06,33.3333
2003-01-07,-25.0
2003-01-08,83.3333
2003-01-13,-18.1818
2003-01-15,33.3333
2003-03-06,-66.6667
2003-03-11,75.0
2003-03-12,-28.5714
2003-03-13,0.0
2003-03-21,20.0
2003-05-06,-16.6667
2003-05-19,60.0
2003-06-09,12.5
2003-06-11,0.0
2003-06-17,0.0
2003-06-20,22.2222
2003-06-24,0.0
2003-06-26,-9.0909
2003-06-27,10.0
2003-07-07,0.0
2003-07-09,18.1818
2003-07-15,-23.0769
2003-07-16,70.0
2003-07-17,47.0588
2003-07-18,-40.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,13.3333
2003-07-25,-5.8824
