ticker,USGA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,-6.6667
2000-01-07,42.8571
2000-01-10,-20.0
2000-01-11,0.0
2000-01-12,-12.5
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,14.2857
2000-01-21,25.0
2000-01-25,20.0
2000-01-26,16.6667
2000-01-27,-28.5714
2000-01-28,0.0
2000-01-31,50.0
2000-02-01,20.0
2000-02-02,5.5556
2000-02-03,-31.5789
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,44.2308
2000-02-14,0.0
2000-02-15,16.6667
2000-02-16,0.0
2000-02-17,-40.5714
2000-02-18,0.0
2000-02-23,0.0
2000-02-25,0.0
2000-02-29,0.0
2000-03-01,15.3846
2000-03-02,13.3333
2000-03-03,-11.7647
2000-03-06,-33.3333
2000-03-07,50.0
2000-03-09,45.8333
2000-03-10,224.5714
2000-03-13,-3.169
2000-03-14,27.2727
2000-03-15,-10.7143
2000-03-16,-4.0
2000-03-17,-16.6667
2000-03-20,0.0
2000-03-21,15.0
2000-03-22,-4.3478
2000-03-23,-8.3636
2000-03-24,19.0476
2000-03-27,-16.6667
2000-03-28,20.0
2000-03-29,0.0
2000-03-30,-24.0
2000-03-31,31.5789
2000-04-03,-33.3333
2000-04-04,50.0
2000-04-10,20.8333
2000-04-11,-37.931
2000-04-12,0.0
2000-04-14,-11.1111
2000-04-17,-25.0
2000-04-19,16.6667
2000-04-20,0.0
2000-04-24,-14.2857
2000-04-26,-16.6667
2000-04-28,20.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,16.6667
2000-05-09,-14.2857
2000-05-10,-33.3333
2000-05-15,75.0
2000-05-16,14.2857
2000-05-17,25.0
2000-05-18,-19.84
2000-05-19,24.7505
2000-05-23,-30.0
2000-05-24,14.2857
2000-05-25,-0.2
2000-05-26,0.2004
2000-05-30,0.0
2000-06-02,0.0
2000-06-05,12.5
2000-06-07,-50.0
2000-06-12,77.7778
2000-06-13,0.0
2000-06-15,-25.0
2000-06-20,0.0
2000-06-21,50.0
2000-06-22,-9.3333
2000-06-26,-14.2157
2000-06-28,0.0
2000-06-29,28.5714
2000-07-03,5.5556
2000-07-05,26.3158
2000-07-06,-32.0
2000-07-10,0.0
2000-07-11,10.2941
2000-07-12,-22.2222
2000-07-13,21.4286
2000-07-14,-17.647100000000002
2000-07-17,0.0
2000-07-20,0.0
2000-07-21,-13.1429
2000-07-24,64.4737
