ticker,WDDD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,-6.9767
2000-01-06,-5.0
2000-01-07,5.2632
2000-01-10,10.0
2000-01-11,-4.5455
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-4.7619
2000-01-19,-8.75
2000-01-20,6.8493
2000-01-21,5.1282
2000-01-24,2.439
2000-01-25,2.3810000000000002
2000-01-26,-4.6512
2000-01-27,9.7561
2000-01-28,-4.4444
2000-01-31,5.814
2000-02-01,-3.2967
2000-02-02,-4.5455
2000-02-03,0.0
2000-02-04,4.7619
2000-02-07,9.0909
2000-02-08,18.75
2000-02-09,-12.2807
2000-02-10,-4.0
2000-02-11,8.3333
2000-02-14,0.0
2000-02-15,-3.8462
2000-02-16,2.0
2000-02-17,0.0
2000-02-18,-7.8431
2000-02-22,2.1277
2000-02-23,0.0
2000-02-24,-1.0417
2000-02-25,-7.3684
2000-02-28,5.6818
2000-02-29,11.828
2000-03-01,17.3077
2000-03-02,1.6393
2000-03-03,-4.8387
2000-03-06,8.4746
2000-03-07,-1.5625
2000-03-08,-3.1746
2000-03-09,8.1967
2000-03-10,49.2424
2000-03-13,-10.6599
2000-03-14,15.9091
2000-03-15,0.0
2000-03-16,-10.7843
2000-03-17,-2.1978
2000-03-20,-7.8652
2000-03-21,-9.7561
2000-03-22,1.3514
2000-03-23,1.3333
2000-03-24,-5.2632
2000-03-27,6.9444
2000-03-28,-9.0909
2000-03-29,-5.7143
2000-03-30,-7.5758
2000-03-31,-1.6393
2000-04-03,-10.0
2000-04-04,-11.1111
2000-04-05,29.1667
2000-04-06,3.2258
2000-04-07,-3.125
2000-04-10,-11.2903
2000-04-11,-9.0909
2000-04-12,-10.0
2000-04-13,-6.6667
2000-04-14,-19.0476
2000-04-17,-5.8824
2000-04-18,31.25
2000-04-19,9.5238
2000-04-20,4.3478
2000-04-24,-12.5
2000-04-25,-2.3810000000000002
2000-04-26,6.0976
2000-04-27,-1.1494
2000-04-28,2.3256
2000-05-01,4.5455
2000-05-02,0.0
2000-05-03,-13.0435
2000-05-04,2.5
2000-05-05,7.3171
2000-05-08,-13.6364
2000-05-09,2.6316
2000-05-10,-3.8462
2000-05-11,-14.6667
2000-05-12,12.5
2000-05-15,0.0
2000-05-16,-4.1667
2000-05-17,-5.7971
2000-05-18,1.5385
2000-05-19,-3.0303
2000-05-22,-6.25
2000-05-23,-21.6667
2000-05-24,6.383
2000-05-25,-28.0
