ticker,PMSO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-03-19,-23.3333
2001-03-20,-32.0652
2001-03-21,47.2
2001-03-22,-34.7826
2001-03-23,0.0
2001-03-26,46.6667
2001-03-27,-27.2727
2001-03-29,-6.25
2001-03-30,6.6667
2001-04-02,-6.25
2001-04-03,-20.0
2001-04-04,16.6667
2001-04-05,-64.2857
2001-04-10,-40.0
2001-04-11,0.0
2001-04-12,633.3333
2001-04-19,-31.8182
2001-04-26,-53.3333
2001-04-30,0.0
2001-05-01,14.2857
2001-05-02,-25.0
2001-05-03,0.0
2001-05-04,-16.6667
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,20.0
2001-05-10,-31.6667
2001-05-15,21.9512
2001-05-16,0.0
2001-05-17,-20.0
2001-05-18,0.0
2001-05-21,12.5
2001-05-24,-22.2222
2001-05-25,14.2857
2001-05-30,0.0
2001-06-05,-6.25
2001-06-06,6.6667
2001-06-07,0.0
2001-06-08,75.0
2001-06-11,-42.8571
2001-06-13,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-11,12.5
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,11.1111
2001-07-19,-10.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-22.2222
2001-07-26,14.2857
2001-07-30,-22.5
2001-08-07,0.0
2001-08-10,3.2258
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,25.0
2001-08-22,-20.0
2001-08-23,0.0
2001-08-24,9.375
2001-08-29,71.4286
2001-08-30,-16.6667
2001-09-06,20.0
2001-09-10,-40.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,25.0
2001-09-24,44.4444
2001-09-26,0.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-03,-7.6923
2001-10-05,0.0
2001-10-08,-25.0
2001-10-09,0.0
2001-10-11,55.5556
2001-10-17,-14.2857
2001-10-18,0.0
2001-10-24,16.6667
2001-10-25,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-07,-14.2857
2001-11-08,16.6667
2001-11-09,7.1429
2001-11-12,33.3333
2001-11-13,-30.0
2001-11-14,-7.1429
2001-11-15,0.0
2001-11-16,7.6923
2001-11-19,-7.1429
2001-11-20,15.3846
