ticker,CTBI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.375
2000-01-04,-6.5868
2000-01-05,1.6026
2000-01-06,3.4699999999999998
2000-01-07,0.6098
2000-01-10,2.1212
2000-01-11,-1.4837
2000-01-12,1.8072
2000-01-13,-1.7751000000000001
2000-01-14,-4.8193
2000-01-18,-2.5316
2000-01-19,-1.2987
2000-01-20,4.6053
2000-01-21,-3.1447
2000-01-24,2.5974
2000-01-25,-1.8987
2000-01-26,-1.9355
2000-01-27,-1.3158
2000-01-28,0.6667
2000-01-31,-0.6623
2000-02-01,2.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-1.3072
2000-02-07,-0.3311
2000-02-08,-1.3289
2000-02-09,0.3367
2000-02-10,1.6779
2000-02-11,0.0
2000-02-14,-1.6502
2000-02-15,3.3557
2000-02-16,0.0
2000-02-17,1.2987
2000-02-18,-2.5641
2000-02-22,-0.6579
2000-02-23,3.9735
2000-02-24,-4.4586
2000-02-25,0.6667
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.9934
2000-03-02,-2.9508
2000-03-03,2.027
2000-03-06,0.0
2000-03-07,-4.6358
2000-03-08,0.6944
2000-03-09,1.3793
2000-03-10,-2.0408
2000-03-13,-1.6667
2000-03-14,2.1429
2000-03-15,0.6993
2000-03-16,7.7083
2000-03-17,2.1277
2000-03-20,-0.3472
2000-03-21,1.0453
2000-03-22,0.6897
2000-03-23,-0.6849
2000-03-24,0.3448
2000-03-27,-0.2577
2000-03-28,-0.0861
2000-03-29,-2.069
2000-03-30,-0.3521
2000-03-31,1.7668
2000-04-03,-2.7778
2000-04-04,1.4285999999999999
2000-04-05,-2.8169
2000-04-06,0.7246
2000-04-07,2.8777
2000-04-10,-4.8951
2000-04-11,0.7353
2000-04-12,0.0
2000-04-13,-5.1095
2000-04-14,5.0
2000-04-17,-0.3663
2000-04-18,0.0
2000-04-19,3.6765
2000-04-20,-4.2553
2000-04-24,2.3148
2000-04-25,3.5294
2000-04-26,-7.3427
2000-04-27,1.8868
2000-04-28,5.9259
2000-05-01,-2.0979
2000-05-02,-3.2143
2000-05-03,-4.059
2000-05-04,7.3077
2000-05-05,-3.9427
2000-05-08,-1.4925
2000-05-09,-1.8939
2000-05-10,-1.9304999999999999
2000-05-11,5.5118
2000-05-12,-3.7313
2000-05-15,4.6512
2000-05-16,-1.1111
2000-05-17,-1.8727
2000-05-18,-2.6718
2000-05-19,-0.3922
2000-05-22,4.7244
2000-05-23,-1.5038
