ticker,HOPE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6316
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,2.7027
2000-01-10,-1.3158
2000-01-11,-1.3333
2000-01-12,-2.7027
2000-01-13,1.3889
2000-01-14,-1.3699
2000-01-18,-1.3889
2000-01-20,-1.4085
2000-01-21,2.8571
2000-01-24,-2.7778
2000-01-25,2.8571
2000-01-26,0.0
2000-01-27,4.1667
2000-01-31,-2.0
2000-02-02,0.0
2000-02-07,0.6803
2000-02-08,-4.0541
2000-02-09,-1.4085
2000-02-10,5.0
2000-02-11,-2.0408
2000-02-14,-2.7778
2000-02-15,0.0
2000-02-16,2.8571
2000-02-17,-2.7778
2000-02-18,0.0
2000-02-22,2.8571
2000-02-24,0.0
2000-02-25,-15.2778
2000-02-28,14.7541
2000-02-29,2.8571
2000-03-01,-2.7778
2000-03-03,2.8571
2000-03-06,-2.7778
2000-03-07,4.2857
2000-03-08,-4.1096
2000-03-09,-2.8571
2000-03-10,2.9412000000000003
2000-03-14,-7.1429
2000-03-15,6.1538
2000-03-17,1.4493
2000-03-20,2.6786
2000-03-22,-8.1739
2000-03-23,4.5455
2000-03-24,-1.4493
2000-03-27,-2.9412000000000003
2000-03-28,0.0
2000-03-29,0.7576
2000-03-31,5.2632
2000-04-03,-5.7143
2000-04-04,9.0909
2000-04-05,0.0
2000-04-10,-0.6944
2000-04-11,-7.6923
2000-04-13,8.0
2000-04-14,-3.0303
2000-04-17,0.0
2000-04-18,3.125
2000-04-19,6.0606
2000-04-20,-2.8571
2000-04-24,5.8824
2000-04-25,-2.7778
2000-04-26,5.7143
2000-04-27,0.0
2000-04-28,-2.7027
2000-05-01,0.0
2000-05-02,0.6944
2000-05-04,-5.5172
2000-05-05,-0.7299
2000-05-08,-1.4706000000000001
2000-05-10,7.4627
2000-05-11,-1.3889
2000-05-12,0.0
2000-05-15,-7.0423
2000-05-16,0.0
2000-05-17,3.0303
2000-05-18,-2.9412000000000003
2000-05-23,9.0909
2000-05-24,0.0
2000-05-25,-0.3472
2000-05-26,-5.2265
2000-06-01,0.0
2000-06-02,4.4118
2000-06-05,-4.2254
2000-06-06,0.7353
2000-06-07,-0.7299
2000-06-08,8.8235
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-2.7027
2000-06-15,0.0
2000-06-16,-2.7778
2000-06-21,2.8571
2000-06-22,-5.5556
2000-06-23,0.0
2000-06-26,4.4118
2000-06-27,0.0
2000-06-29,-0.7042
