ticker,HROW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-04-30,0.0
2007-09-28,1287.5
2007-10-01,0.0
2007-10-04,15.0
2007-10-11,-12.7536
2007-10-15,-0.3322
2007-10-17,11.6667
2007-10-18,-13.4328
2007-10-22,-4.8276
2007-10-23,-0.3623
2007-10-25,0.0
2007-11-02,9.0909
2007-11-05,-8.3333
2007-11-08,-7.2727
2007-11-09,-1.5686
2007-11-12,9.9602
2007-11-14,19.2029
2007-11-15,-16.1094
2007-11-16,8.6957
2007-11-19,-3.3333
2007-11-20,0.0
2007-11-21,-1.7241
2007-11-23,-14.0351
2007-11-26,-8.1633
2007-11-27,-1.7778
2007-11-30,1.81
2007-12-03,15.5556
2007-12-04,-0.7692
2007-12-05,1.1628
2007-12-06,0.3831
2007-12-07,3.0534
2007-12-10,0.3704
2007-12-11,1.476
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,-5.4545
2007-12-18,3.8462
2007-12-19,0.0
2007-12-20,1.8519
2007-12-21,0.0
2007-12-24,3.6364
2007-12-26,-4.5614
2007-12-27,-1.8382
2007-12-28,2.9962999999999997
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,-1.8182
2008-01-07,8.8889
2008-01-08,-4.7619
2008-01-09,-7.1429
2008-01-10,-0.7692
2008-01-11,0.0
2008-01-14,2.3256
2008-01-15,-5.303
2008-01-16,-4.0
2008-01-17,-4.1667
2008-01-18,-2.1739
2008-01-22,-4.0
2008-01-23,-5.5556
2008-01-24,0.4902
2008-01-25,-19.0244
2008-01-28,17.4699
2008-01-29,-13.8462
2008-01-30,1.1905000000000001
2008-01-31,-5.8824
2008-02-01,-8.75
2008-02-04,0.0
2008-02-05,9.589
2008-02-06,-9.375
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,-6.8966
2008-02-15,-11.1111
2008-02-19,5.8333
2008-02-20,6.2992
2008-02-22,-14.8148
2008-02-26,13.0435
2008-02-27,-7.6923
2008-02-28,25.0
2008-02-29,23.3333
2008-03-03,0.0
2008-03-04,-10.8108
2008-03-05,-3.0303
2008-03-06,-3.75
2008-03-10,20.1299
2008-03-13,-26.4865
2008-03-14,-0.7353
2008-03-17,-5.5556
2008-03-18,-1.9607999999999999
2008-03-20,0.0
2008-03-26,-4.0
2008-03-27,4.1667
2008-03-28,19.2
2008-03-31,17.4497
2008-04-01,-16.5714
2008-04-04,-24.6575
2008-04-07,54.5455
2008-04-08,-25.8824
