ticker,MMMW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-27,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-25.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-02-01,-5.5556
2002-02-12,-29.4118
2002-02-13,-16.6667
2002-02-14,25.0
2002-02-15,0.0
2002-02-25,-20.0
2002-02-27,-15.0
2002-02-28,-5.8824
2002-03-01,18.75
2002-03-04,26.3158
2002-03-05,-20.8333
2002-03-07,26.3158
2002-03-08,0.0
2002-03-14,-20.8333
2002-03-15,26.3158
2002-03-18,16.6667
2002-03-19,0.0
2002-03-20,7.1429
2002-03-22,0.0
2002-03-25,-6.6667
2002-03-28,0.0
2002-04-16,-1.4285999999999999
2002-04-17,0.0
2002-04-18,-2.1739
2002-04-22,3.7037
2002-04-23,-3.5714
2002-04-26,0.0
2002-05-02,3.7037
2002-05-07,-28.5714
2002-05-08,0.0
2002-05-15,1.0
2002-05-20,1.9802
2002-05-28,0.0
2002-05-30,-2.9126
2002-05-31,10.0
2002-06-04,-36.3636
2002-06-06,0.0
2002-06-17,57.1429
2002-06-20,9.0909
2002-07-10,-44.1667
2002-07-11,-17.9104
2002-07-17,63.6364
2002-07-26,-55.5556
2002-07-29,150.0
2002-07-30,-20.0
2002-08-06,12.5
2002-08-26,0.0
2002-08-27,-27.7778
2002-08-29,0.0
2002-09-03,23.0769
2002-09-05,37.5
2002-09-06,-45.4545
2002-09-16,0.0
2002-09-18,70.0
2002-09-27,37.2549
2002-10-02,-28.5714
2002-10-03,-50.0
2002-10-10,110.0
2002-10-11,-76.1905
2002-10-14,80.0
2002-10-18,122.2222
2002-10-25,-57.0
2002-11-01,86.0465
2002-11-06,-50.0
2002-11-14,43.5
2002-11-20,4.5296
2002-11-25,0.0
2002-12-23,-16.6667
2003-01-02,20.0
2003-01-03,-33.3333
2003-01-06,25.0
2003-01-10,34.0
2003-01-15,-10.4478
2003-01-21,-16.6667
2003-02-10,20.0
2003-03-26,0.0
2003-04-07,-26.6667
2003-05-13,81.3636
2003-05-22,0.0
2003-05-29,-49.8747
2003-06-10,-25.0
2003-06-12,33.3333
2003-06-24,0.0
2003-06-25,-40.0
2003-07-11,191.6667
2003-07-14,-28.5714
2003-08-11,60.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,-0.25
2003-08-20,0.2506
2003-08-22,-0.2922
2003-08-25,0.0
2003-08-29,0.0
2003-09-02,-0.5845
2003-09-05,0.8827
2003-09-09,-37.5
