ticker,BFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-14,1.7856999999999998
2002-02-19,-1.7544
2002-02-22,0.0
2002-03-08,0.0
2002-04-11,0.3045
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-05-02,0.0
2002-05-08,1.7856999999999998
2002-05-14,1.7544
2002-05-29,0.0
2002-06-04,0.0
2002-07-11,-0.5706
2002-07-19,0.8696
2002-08-07,0.0
2002-08-09,0.0
2002-08-15,0.0
2002-09-03,-1.7241
2002-09-06,1.7544
2002-09-09,-1.7241
2002-09-11,0.0
2002-09-12,1.7544
2002-09-13,0.6897
2002-09-25,-0.6849
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.2931
2002-10-02,0.0
2002-10-03,0.0
2002-10-15,0.0
2002-11-04,0.0
2002-11-22,0.0
2002-12-17,0.3808
2002-12-19,0.0
2002-12-24,0.0
2002-12-27,0.0
2003-01-02,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-02-04,0.0
2003-02-18,0.0
2003-03-12,0.346
2003-03-21,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-09,3.4483
2003-04-10,0.6667
2003-04-11,-3.9735
2003-04-29,8.6207
2003-05-02,-7.9365
2003-05-05,0.0
2003-05-19,0.0
2003-06-24,3.8062
2003-06-26,-3.3333
2003-07-11,0.0
2003-07-23,0.0
2003-07-24,5.1724
2003-07-25,-4.918
2003-07-29,0.0
2003-08-14,6.8966
2003-09-10,0.3236
2003-10-14,0.0
2003-10-15,0.0
2003-10-23,0.0
2003-10-27,-1.6129
2003-10-29,1.6393
2003-11-25,-6.4516
2003-11-26,-3.4483
2003-12-04,9.3974
2003-12-11,0.0
2003-12-19,0.0
2003-12-23,-8.1967
2003-12-29,8.9286
2003-12-30,-4.918
2003-12-31,5.1724
2004-01-08,0.0
2004-01-12,1.6393
2004-01-13,-5.8065
2004-01-14,0.3425
2004-01-15,-0.3413
2004-01-16,-0.3425
2004-01-21,-3.0928
2004-01-26,2.8369
2004-01-27,-2.7586
2004-02-04,1.0638
2004-02-10,1.7544
2004-02-12,0.0
2004-02-13,3.4483
2004-02-19,1.6667
2004-02-23,1.6393
2004-02-25,-1.6129
2004-03-01,-5.8689
2004-03-04,4.8951
2004-03-15,-0.6667
