ticker,VPRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,150.0
2000-01-06,-20.0
2000-01-07,-37.5
2000-01-10,60.0
2000-01-11,25.0
2000-01-13,-30.0
2000-01-14,-14.2857
2000-01-19,0.0
2000-01-24,66.6667
2000-01-25,0.0
2000-01-26,80.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-44.4444
2000-02-02,80.0
2000-02-03,-44.4444
2000-02-04,0.0
2000-02-09,80.0
2000-02-10,-33.3333
2000-02-11,33.3333
2000-02-14,-25.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-24,-16.6667
2000-02-25,-20.0
2000-02-28,-25.0
2000-02-29,316.6667
2000-03-01,-12.0
2000-03-02,9.0909
2000-03-03,-8.3333
2000-03-06,13.6364
2000-03-07,4.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-11.538499999999999
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-17,-4.3478
2000-03-20,0.0
2000-03-22,-9.0909
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-20.0
2000-03-30,-6.25
2000-04-03,0.0
2000-04-04,-6.6667
2000-04-10,7.1429
2000-04-13,-20.0
2000-04-18,-25.0
2000-04-19,-11.1111
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-02,0.0
2000-05-04,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-16,0.0
2000-05-31,-75.0
2000-06-07,300.0
2000-06-08,-41.4063
2000-06-30,2.4
2000-07-05,-58.3333
2000-07-14,100.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-25,0.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-10,-50.0
2000-08-14,100.0
2000-08-15,0.0
2000-08-16,100.0
2000-08-21,-75.0
2000-08-22,0.0
2000-09-06,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-21,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-23,0.0
2000-11-02,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
