ticker,ETCK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-05-19,1900.0
2000-08-22,-90.0
2000-09-12,0.0
2000-10-25,100.0
2000-12-05,0.0
2000-12-14,0.0
2001-01-18,900.0
2001-01-24,-70.0
2001-02-15,16.6667
2001-03-19,0.0
2001-05-16,114.2857
2001-05-17,0.0
2001-05-18,66.6667
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-4.0
2001-05-30,-54.1667
2001-05-31,0.0
2001-06-01,127.2727
2001-06-07,-42.0
2001-06-08,10.3448
2001-06-12,-6.25
2001-06-15,0.0
2001-06-18,13.3333
2001-07-06,47.0588
2001-07-11,-32.0
2001-07-12,11.7647
2001-07-13,57.8947
2001-07-17,-43.3333
2001-07-18,11.7647
2001-07-24,47.3684
2001-07-30,7.1429
2001-07-31,-6.6667
2001-08-01,-10.7143
2001-08-02,12.0
2001-08-07,-17.8571
2001-08-08,21.7391
2001-08-09,0.0
2001-08-13,-17.8571
2001-08-16,0.0
2001-08-17,21.7391
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,-17.8571
2001-08-30,0.0
2001-08-31,8.6957
2001-09-04,-20.0
2001-09-05,0.5
2001-09-06,19.403
2001-09-10,16.6667
2001-09-18,7.1429
2001-09-19,-33.3333
2001-09-28,10.0
2001-10-01,59.0909
2001-10-02,0.0
2001-10-03,0.0
2001-10-10,-28.5714
2001-10-12,40.0
2001-10-18,-28.5714
2001-10-24,20.0
2001-10-26,-16.6667
2001-11-05,-12.0
2001-11-06,-4.5455
2001-11-08,38.0952
2001-11-09,-27.5862
2001-11-12,42.8571
2001-11-13,0.0
2001-11-14,-16.6667
2001-11-15,12.0
2001-11-20,14.2857
2001-11-27,0.0
2001-12-03,-12.5
2001-12-06,7.1429
2001-12-17,-13.3333
2001-12-21,7.6923
2001-12-26,17.8571
2001-12-27,0.0
2001-12-28,-24.2424
2001-12-31,16.0
2002-01-09,20.6897
2002-01-10,0.0
2002-01-11,14.2857
2002-01-15,-7.5
2002-01-16,21.6216
2002-01-17,17.7778
2002-01-18,22.6415
2002-01-22,0.0
2002-01-23,-7.6923
2002-01-24,-10.0
2002-01-25,1.8519
2002-01-28,-12.7273
2002-01-29,-2.0833
2002-01-30,0.0
2002-01-31,10.6383
2002-02-01,1.9231
2002-02-04,-3.7736
2002-02-05,17.647100000000002
2002-02-06,-11.6667
2002-02-07,16.9811
2002-02-08,-8.0645
2002-02-11,-3.5088
2002-02-12,-3.6364
