ticker,CMCSA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3499
2000-01-04,-7.4866
2000-01-05,-2.6012
2000-01-06,3.8576
2000-01-07,-3.1429
2000-01-10,12.8319
2000-01-11,-9.1503
2000-01-12,4.0288
2000-01-13,5.6708
2000-01-14,2.2251
2000-01-18,-0.6402
2000-01-19,6.0567
2000-01-20,-3.0377
2000-01-21,-0.5013
2000-01-24,-2.267
2000-01-25,-5.799
2000-01-26,1.9152
2000-01-27,0.0
2000-01-28,-7.651
2000-01-31,0.2907
2000-02-01,2.6087
2000-02-02,5.9322
2000-02-03,3.0667
2000-02-04,0.3881
2000-02-07,-1.8041
2000-02-08,0.3937
2000-02-09,-5.098
2000-02-10,2.7548
2000-02-11,-0.2681
2000-02-14,-4.4355
2000-02-15,2.9536
2000-02-16,-5.4645
2000-02-17,-0.4335
2000-02-18,-8.2729
2000-02-22,1.2658
2000-02-23,5.7812
2000-02-24,-6.3516
2000-02-25,5.3628
2000-02-28,-0.8982
2000-02-29,-3.3233
2000-03-01,1.5625
2000-03-02,-5.5385
2000-03-03,2.443
2000-03-06,-0.4769
2000-03-07,-1.7572
2000-03-08,2.1138
2000-03-09,1.4331
2000-03-10,-4.2386
2000-03-13,-4.918
2000-03-14,0.6897
2000-03-15,4.2808
2000-03-16,6.8966
2000-03-17,-3.3794
2000-03-20,-1.5897999999999999
2000-03-21,-0.9693
2000-03-22,-2.1207
2000-03-23,1.1667
2000-03-24,-0.3295
2000-03-27,0.9917
2000-03-28,-4.2553
2000-03-29,0.8547
2000-03-30,1.3559
2000-03-31,10.3679
2000-04-03,1.2121
2000-04-04,-1.9461
2000-04-05,-4.8855
2000-04-06,0.7223
2000-04-07,0.239
2000-04-10,-3.9746
2000-04-11,-4.3046
2000-04-12,9.5156
2000-04-13,-6.6350999999999996
2000-04-14,-5.0761
2000-04-17,3.9215999999999998
2000-04-18,-1.7153
2000-04-19,0.8726
2000-04-20,0.519
2000-04-24,3.9587
2000-04-25,7.2848
2000-04-26,-2.9321
2000-04-27,1.4308
2000-04-28,-2.1944
2000-05-01,-1.6026
2000-05-02,-6.8404
2000-05-03,-7.8671
2000-05-04,7.0209
2000-05-05,-2.4823
2000-05-08,-1.8182
2000-05-09,-2.037
2000-05-10,-4.7259
2000-05-11,3.1746
2000-05-12,-1.1538
2000-05-15,1.5564
2000-05-16,0.7663
2000-05-17,-5.7034
2000-05-18,-1.2097
2000-05-19,-2.8571
2000-05-22,0.6303
